日付,大会名,識別,選手名,性別,入部年度,種目,S1,S2,S3,S4,S5,S6,合計
2023/07/08,東日本選手権,Regular,木村 陽菜,男,2023,P60,95.9,95.4,99.0,98.5,97.5,94.4,580.7
2024/05/11,秋季大会,Regular,高橋 亮,女,2024,P60,95.8,94.0,95.3,96.0,93.9,97.2,572.2
2023/06/17,春季学生大会,Regular,加藤 遥,男,2022,SB3x20,92.9,96.1,93.9,92.9,95.8,93.5,565.1
2023/12/23,夏合宿記録会,Individual,後藤 美咲,男,2021,SB3x20,92.8,89.5,88.6,88.2,88.9,91.4,539.4
2024/05/07,全日本学生,Regular,松本 浩二,女,2024,P60,101.7,100.0,98.7,103.0,98.7,99.5,601.6
2024/12/23,定期戦,Individual,吉田 さくら,女,2022,P60,98.1,97.9,98.2,96.7,95.6,96.7,583.2
2025/01/31,新人戦,Regular,伊藤 美咲,女,2021,SB3x20,93.6,93.4,92.8,92.2,92.2,96.1,560.3
2023/05/31,関東選手権,Regular,山本 健二,女,2023,SB3x20,88.1,85.9,88.6,87.3,87.4,89.1,526.4
2024/08/29,夏合宿記録会,Individual,石川 健二,女,2023,AR60,99.7,99.0,98.5,99.1,98.9,101.4,596.6
2023/04/28,夏合宿記録会,Regular,山本 陽葵,男,2023,AR60,98.5,99.3,98.3,99.6,97.5,101.4,594.6
2025/01/21,新人戦,Regular,石川 健二,女,2023,SB3x20,95.3,97.2,94.5,93.6,94.6,97.2,572.4
2024/09/22,新人戦,Regular,松本 陽葵,男,2021,SB3x20,95.1,93.2,94.2,94.8,95.2,91.9,564.4
2022/08/21,定期戦,Individual,後藤 美咲,男,2021,P60,96.3,97.5,95.9,97.4,94.2,98.0,579.3
2022/11/09,新人戦,Regular,石川 さくら,女,2022,AR60,98.4,96.8,100.2,97.8,98.9,98.4,590.5
2024/03/23,全日本学生,Individual,石川 健二,女,2023,P60,96.1,99.6,96.7,98.0,99.0,96.4,585.8
2023/06/05,夏合宿記録会,Individual,小川 茜,女,2023,AR60,93.2,92.4,93.0,96.2,93.2,93.2,561.2
2023/10/28,東日本選手権,Regular,長谷川 拓也,男,2023,SB3x20,97.4,94.4,97.1,94.0,93.8,92.8,569.5
2024/12/17,新人戦,Regular,橋本 陽葵,女,2024,SB3x20,98.3,99.4,98.1,97.3,97.1,96.6,586.8
2023/02/26,新人戦,Individual,吉田 さくら,女,2022,P60,100.7,100.3,99.7,99.0,96.5,98.7,594.9
2023/11/06,関東選手権,Regular,長谷川 大翔,男,2023,P60,103.7,104.0,105.5,102.2,104.0,104.5,623.9
2024/05/14,夏合宿記録会,Individual,阿部 亮,女,2021,SB3x20,87.6,85.8,87.4,83.7,86.7,84.8,516.0
2025/02/23,関東選手権,Regular,中村 健太,男,2021,AR60,102.3,101.6,103.1,102.8,101.0,105.6,616.4
2023/05/11,関東選手権,Regular,石川 健二,女,2023,P60,104.2,103.3,103.3,101.1,100.7,103.0,615.6
2024/11/01,全日本学生,Individual,後藤 翔太,男,2021,AR60,93.6,92.1,92.3,95.7,95.1,94.6,563.4
2022/07/09,全日本学生,Individual,松本 陽葵,男,2021,AR60,102.1,102.8,102.4,102.0,104.2,103.6,617.1
2024/05/23,東日本選手権,Regular,石川 健二,女,2023,AR60,101.6,105.6,103.3,102.2,104.5,105.8,623.0
2023/08/01,全日本学生,Regular,佐藤 達也,女,2023,P60,95.3,92.8,93.5,93.3,96.2,93.8,564.9
2023/11/19,東日本選手権,Regular,渡辺 健二,女,2022,P60,98.7,95.9,99.8,97.7,97.9,97.9,587.9
2022/10/30,春季学生大会,Individual,佐々木 あゆみ,男,2022,SB3x20,94.9,94.3,94.3,95.2,94.3,94.9,567.9
2023/08/10,全日本学生,Regular,小川 茜,女,2023,SB3x20,91.7,89.3,92.2,91.0,90.0,88.5,542.7
2025/03/01,秋季大会,Individual,山本 千尋,男,2024,SB3x20,88.6,90.2,88.4,89.5,90.0,90.3,537.0
2023/03/30,東日本選手権,Individual,齋藤 誠,女,2022,SB3x20,89.3,89.6,86.1,85.2,89.5,88.7,528.4
2025/01/08,東日本選手権,Regular,山本 達也,男,2022,SB3x20,88.4,86.5,89.3,88.9,84.7,86.4,524.2
2024/10/12,春季学生大会,Individual,村上 大輔,男,2023,P60,97.4,96.6,99.8,99.5,96.4,98.9,588.6
2023/10/09,新人戦,Regular,阿部 亮,女,2021,AR60,98.7,98.4,94.6,94.6,98.1,96.1,580.5
2023/10/23,秋季大会,Individual,小川 茜,女,2023,AR60,94.7,93.2,96.8,93.5,92.2,92.1,562.5
2022/08/30,東日本選手権,Individual,後藤 翔太,男,2021,P60,95.1,95.0,96.6,97.2,97.6,98.1,579.6
2024/02/02,夏合宿記録会,Individual,前田 健,女,2023,P60,99.9,97.6,99.6,99.9,98.4,99.3,594.7
2023/06/11,東日本選手権,Individual,前田 遥,女,2022,P60,103.2,103.2,102.8,103.3,101.1,102.7,616.3
2024/02/05,全日本学生,Individual,伊藤 美咲,女,2021,SB3x20,87.5,83.7,85.4,85.6,88.2,83.8,514.2
2023/08/25,東日本選手権,Regular,林 優子,男,2022,SB3x20,90.7,90.8,93.7,95.0,93.2,92.2,555.6
2024/11/16,秋季大会,Regular,松本 陽葵,男,2021,SB3x20,87.0,87.9,88.9,89.5,89.4,87.2,529.9
2022/08/29,夏合宿記録会,Individual,齋藤 誠,女,2022,SB3x20,88.4,86.7,86.8,85.3,84.2,85.1,516.5
2023/08/07,関東選手権,Individual,前田 健,女,2023,AR60,103.9,100.4,101.9,101.7,103.2,103.8,614.9
2023/10/22,東日本選手権,Individual,前田 健,女,2023,P60,100.2,101.3,98.8,101.5,100.7,100.0,602.5
2022/08/22,春季学生大会,Individual,松本 陽葵,男,2021,P60,96.5,95.8,97.2,95.8,96.4,97.3,579.0
2025/03/19,秋季大会,Regular,山本 健二,女,2023,SB3x20,85.2,86.5,85.6,84.7,85.1,86.9,514.0
2024/12/14,新人戦,Regular,前田 遥,男,2023,SB3x20,97.8,94.7,97.6,98.7,96.4,98.6,583.8
2024/07/26,春季学生大会,Regular,山本 健二,女,2023,AR60,102.2,100.5,102.4,101.0,99.6,100.2,605.9
2024/01/17,全日本学生,Regular,森 茜,男,2022,P60,102.0,102.3,102.1,102.1,98.4,100.1,607.0
2024/09/20,新人戦,Regular,山本 達也,男,2022,AR60,101.1,105.2,102.1,101.9,102.4,102.7,615.4
2022/11/18,新人戦,Regular,阿部 亮,女,2021,SB3x20,92.4,88.8,88.9,88.6,90.2,88.6,537.5
2025/03/03,秋季大会,Individual,池田 浩,男,2024,SB3x20,88.0,89.7,91.5,89.5,92.1,91.8,542.6
2024/12/02,関東選手権,Regular,吉田 さくら,女,2022,SB3x20,88.6,92.6,92.1,88.6,92.1,91.2,545.2
2023/05/25,春季学生大会,Regular,石川 さくら,女,2022,SB3x20,98.7,97.1,98.3,97.5,96.6,97.9,586.1
2023/05/31,春季学生大会,Regular,石川 健二,女,2023,P60,100.9,99.5,102.0,98.8,99.9,101.9,603.0
2025/02/27,関東選手権,Regular,後藤 美咲,男,2021,AR60,105.4,102.5,103.2,104.8,101.5,102.8,620.2
2025/02/12,春季学生大会,Regular,山田 直人,女,2024,P60,102.6,100.4,102.4,100.8,101.9,104.7,612.8
2024/10/14,春季学生大会,Regular,中村 健太,男,2021,P60,100.8,100.5,101.3,99.9,104.7,102.8,610.0
2024/04/25,春季学生大会,Individual,橋本 達也,男,2022,P60,99.6,97.8,98.7,99.2,101.5,96.9,593.7
2023/06/24,関東選手権,Individual,村上 大輔,男,2023,AR60,104.7,102.8,104.9,102.8,100.9,101.6,617.7
2023/05/21,定期戦,Regular,佐藤 あゆみ,男,2021,SB3x20,88.5,88.1,87.2,88.4,87.7,90.0,529.9
2024/07/09,全日本学生,Individual,中村 健太,男,2021,P60,103.5,105.5,102.5,101.0,104.0,105.2,621.7
2023/01/26,関東選手権,Regular,藤田 さくら,男,2022,P60,100.3,100.1,99.7,99.0,98.9,99.7,597.7
2024/02/01,全日本学生,Individual,林 優子,男,2022,P60,95.7,96.1,96.8,98.5,97.9,98.5,583.5
2024/08/24,秋季大会,Regular,田中 亮,男,2024,SB3x20,86.7,85.5,86.4,83.8,82.3,85.6,510.3
2025/02/18,関東選手権,Individual,田中 亮,男,2024,P60,101.0,101.1,102.4,100.9,102.6,105.0,613.0
2024/10/27,新人戦,Regular,中村 大翔,女,2024,P60,99.8,100.5,100.0,100.6,102.5,100.1,603.5
2024/05/11,夏合宿記録会,Individual,村上 大輔,男,2023,AR60,102.8,100.3,101.4,102.2,102.5,99.2,608.4
2023/07/21,関東選手権,Individual,山本 達也,男,2022,SB3x20,87.1,90.1,91.7,87.1,89.4,91.0,536.4
2024/07/18,夏合宿記録会,Regular,山田 直人,女,2024,AR60,99.1,96.3,97.6,96.0,94.9,95.4,579.3
2023/12/24,東日本選手権,Individual,石川 さくら,女,2022,AR60,99.2,100.6,103.1,102.0,100.6,98.9,604.4
2024/12/20,東日本選手権,Individual,前田 真由,男,2021,AR60,106.3,103.1,105.0,102.0,103.3,103.8,623.5
2024/10/21,定期戦,Individual,山田 直人,女,2024,SB3x20,88.7,86.2,86.9,84.8,87.5,85.9,520.0
2024/07/21,秋季大会,Individual,小川 優子,女,2024,AR60,103.1,103.7,104.5,105.1,104.6,104.9,625.9
2024/10/20,定期戦,Regular,池田 浩,男,2024,P60,102.5,98.6,102.5,101.8,101.1,101.7,608.2
2022/11/17,定期戦,Regular,山本 達也,男,2022,P60,100.5,102.9,103.2,103.9,102.3,101.7,614.5
2023/05/28,夏合宿記録会,Regular,吉田 浩,女,2022,SB3x20,86.3,82.4,83.9,83.2,83.3,85.4,504.5
2022/09/08,東日本選手権,Individual,前田 遥,女,2022,P60,103.7,104.5,105.1,104.2,101.0,102.6,621.1
2024/01/27,東日本選手権,Regular,後藤 遥,女,2021,AR60,94.3,96.7,95.5,97.0,96.1,96.4,576.0
2022/05/16,全日本学生,Regular,森 茜,男,2022,SB3x20,97.6,93.2,94.8,97.2,94.6,96.1,573.5
2024/01/11,定期戦,Regular,山本 陽葵,男,2023,P60,96.0,95.3,97.8,94.7,95.5,96.5,575.8
2023/03/07,全日本学生,Regular,加藤 遥,男,2022,P60,99.1,99.1,96.5,99.0,98.3,97.9,589.9
2024/11/04,春季学生大会,Regular,藤田 陸,男,2024,SB3x20,88.5,87.1,88.6,87.3,87.1,88.2,526.8
2023/04/26,東日本選手権,Individual,山本 達也,男,2022,AR60,102.1,101.4,103.1,100.5,100.6,100.8,608.5
2023/05/09,関東選手権,Regular,石川 健二,女,2023,P60,102.8,103.3,102.0,102.5,103.4,103.0,617.0
2024/04/30,全日本学生,Individual,石川 さくら,女,2022,SB3x20,95.4,93.4,96.8,97.1,95.5,96.7,574.9
2023/04/30,関東選手権,Individual,加藤 遥,男,2022,P60,101.6,101.6,99.9,100.1,99.5,103.2,605.9
2023/11/19,関東選手権,Regular,齋藤 誠,女,2022,P60,102.4,102.6,105.1,103.4,103.8,101.5,618.8
2023/12/02,新人戦,Individual,松本 陽葵,男,2021,AR60,96.9,95.8,97.5,98.5,95.9,96.1,580.7
2023/08/08,秋季大会,Regular,山下 颯太,男,2023,SB3x20,87.4,85.7,86.5,85.3,84.0,85.7,514.6
2024/03/05,春季学生大会,Regular,松本 健太,女,2023,SB3x20,91.9,94.9,94.4,96.2,95.5,95.9,568.8
2024/02/29,秋季大会,Individual,前田 健,女,2023,AR60,102.3,101.6,101.0,101.9,100.1,101.1,608.0
2024/09/08,新人戦,Regular,小川 直子,女,2024,AR60,100.9,100.8,97.2,99.5,99.1,98.5,596.0
2022/05/09,新人戦,Individual,前田 真由,男,2021,AR60,99.0,102.1,101.1,98.6,98.9,98.4,598.1
2025/01/27,夏合宿記録会,Individual,中村 大翔,女,2024,P60,101.4,103.4,104.3,101.2,100.2,104.7,615.2
2022/12/15,春季学生大会,Regular,吉田 さくら,女,2022,SB3x20,94.6,96.3,94.7,97.6,95.2,99.5,577.9
2024/08/06,春季学生大会,Individual,前田 真由,男,2021,SB3x20,96.1,94.1,95.8,95.8,93.8,92.8,568.4
2025/03/28,東日本選手権,Individual,石川 健二,女,2023,AR60,96.3,99.0,97.1,100.5,98.7,97.5,589.1
2024/02/07,秋季大会,Individual,佐々木 あゆみ,男,2022,AR60,103.1,100.5,103.6,104.7,103.0,100.1,615.0
2024/12/16,秋季大会,Individual,山下 颯太,男,2023,AR60,105.3,102.6,106.2,105.5,106.2,102.5,628.3
2024/07/16,関東選手権,Individual,池田 浩,男,2024,P60,104.6,102.1,102.2,102.5,103.7,104.0,619.1
2024/06/09,春季学生大会,Regular,山本 千尋,男,2024,AR60,98.3,98.6,95.7,97.1,95.5,97.8,583.0
2023/10/29,関東選手権,Regular,山本 健二,女,2023,SB3x20,88.3,91.7,88.6,92.4,92.2,89.3,542.5
2024/12/22,秋季大会,Individual,井上 浩二,女,2021,AR60,102.0,99.8,99.0,100.3,98.7,99.2,599.0
2025/01/12,東日本選手権,Individual,後藤 遥,女,2021,SB3x20,85.3,85.2,84.9,83.9,86.3,84.4,510.0
2023/05/20,春季学生大会,Individual,木村 陽菜,男,2023,SB3x20,84.1,84.5,84.9,86.2,86.5,86.6,512.8
2023/08/21,東日本選手権,Regular,藤田 さくら,男,2022,AR60,105.1,104.5,101.6,101.9,104.7,104.6,622.4
2025/03/13,関東選手権,Individual,村上 大輔,男,2023,P60,97.4,100.4,100.4,100.3,98.7,100.3,597.5
2024/11/23,新人戦,Individual,長谷川 大翔,男,2023,P60,100.2,100.8,99.4,99.3,99.0,99.5,598.2
2023/02/23,定期戦,Regular,井上 浩二,女,2021,AR60,98.3,102.5,101.9,101.7,97.9,99.9,602.2
2024/05/18,新人戦,Regular,橋本 陽葵,女,2024,SB3x20,94.0,93.2,94.9,93.5,97.0,96.7,569.3
2024/06/11,東日本選手権,Regular,池田 浩,男,2024,P60,95.7,97.8,98.0,93.7,93.4,96.3,574.9
2022/04/10,春季学生大会,Individual,佐々木 あゆみ,男,2022,SB3x20,90.8,88.8,89.3,91.7,88.6,87.7,536.9
2023/12/20,新人戦,Regular,佐藤 達也,女,2023,P60,94.3,97.3,97.1,93.9,97.6,96.9,577.1
2025/03/19,東日本選手権,Regular,田中 亮,男,2024,SB3x20,97.7,94.9,96.3,98.1,94.6,97.0,578.6
2023/06/15,秋季大会,Regular,山下 颯太,男,2023,SB3x20,88.8,87.5,85.0,86.6,86.7,86.8,521.4
2023/06/19,定期戦,Regular,石川 健二,女,2023,P60,101.3,104.2,104.7,101.1,103.4,99.9,614.6
2022/12/06,新人戦,Individual,佐藤 あゆみ,男,2021,P60,96.5,99.0,96.0,98.8,97.4,98.0,585.7
2023/03/17,新人戦,Regular,佐藤 あゆみ,男,2021,P60,99.8,102.4,99.4,100.4,102.0,99.5,603.5
2024/06/15,全日本学生,Individual,山本 千尋,男,2024,P60,96.6,97.9,95.2,93.8,96.9,95.0,575.4
2024/02/01,全日本学生,Individual,林 優子,男,2022,AR60,98.0,98.6,97.5,96.5,94.5,94.8,579.9
2023/06/26,夏合宿記録会,Individual,山本 健二,女,2023,AR60,103.5,103.8,104.0,103.2,100.9,104.1,619.5
2023/10/18,定期戦,Regular,小川 茜,女,2023,P60,95.1,97.7,98.3,99.8,99.1,98.7,588.7
2024/06/14,定期戦,Individual,加藤 遥,男,2022,P60,100.7,97.5,100.4,100.0,97.5,98.9,595.0
2023/03/15,秋季大会,Regular,後藤 美咲,男,2021,P60,95.9,96.4,97.2,99.9,99.9,95.7,585.0
2023/01/08,新人戦,Regular,後藤 翔太,男,2021,AR60,99.3,101.9,98.0,102.0,101.7,99.0,601.9
2024/03/19,新人戦,Regular,前田 遥,男,2023,AR60,100.1,103.8,99.2,100.9,101.5,99.7,605.2
2022/09/28,定期戦,Individual,阿部 裕子,男,2021,SB3x20,98.4,94.5,96.2,99.3,96.1,98.8,583.3
2024/07/12,東日本選手権,Individual,池田 浩,男,2024,SB3x20,85.5,83.8,84.0,85.9,84.1,83.1,506.4
2023/01/05,東日本選手権,Regular,森 茜,男,2022,P60,101.4,100.0,101.3,100.0,99.9,99.1,601.7
2023/11/15,夏合宿記録会,Regular,吉田 浩,女,2022,SB3x20,90.9,90.0,89.7,91.7,89.9,89.2,541.4
2024/02/22,夏合宿記録会,Regular,石川 健二,女,2023,AR60,95.5,97.5,94.4,96.6,95.6,94.3,573.9
2024/12/30,全日本学生,Regular,高橋 亮,女,2024,P60,100.4,100.5,100.4,95.8,97.0,100.7,594.8
2023/09/18,春季学生大会,Individual,木村 陽菜,男,2023,P60,102.5,104.6,100.5,104.6,100.9,101.0,614.1
2024/04/01,東日本選手権,Regular,藤田 さくら,男,2022,P60,100.9,101.9,100.6,101.4,99.4,99.5,603.7
2025/02/05,関東選手権,Individual,後藤 美咲,男,2021,AR60,102.5,103.1,99.5,99.5,101.0,99.1,604.7
2025/01/16,新人戦,Individual,中村 健太,男,2021,AR60,95.5,96.7,93.5,97.2,97.3,94.1,574.3
2024/07/06,春季学生大会,Regular,前田 健,女,2023,SB3x20,96.2,95.4,93.6,93.3,94.0,94.8,567.3
2024/04/25,春季学生大会,Regular,吉田 さくら,女,2022,P60,100.3,103.1,98.4,101.9,102.1,101.7,607.5
2022/11/11,新人戦,Regular,前田 遥,女,2022,AR60,95.0,94.9,96.9,94.3,96.7,98.0,575.8
2025/01/06,定期戦,Individual,藤田 陽菜,女,2023,SB3x20,87.1,87.9,87.4,86.8,90.8,88.2,528.2
2024/05/17,定期戦,Regular,長谷川 拓也,男,2023,P60,101.1,103.7,104.0,102.8,102.8,104.3,618.7
2024/07/17,関東選手権,Regular,小川 直子,女,2024,AR60,102.7,102.7,101.8,102.2,104.7,104.0,618.1
2023/05/20,秋季大会,Individual,山本 陽葵,男,2023,AR60,96.1,95.6,95.3,94.6,93.3,95.5,570.4
2024/01/22,秋季大会,Regular,林 優子,男,2022,SB3x20,82.6,84.7,87.0,84.3,83.9,87.3,509.8
2022/04/24,夏合宿記録会,Individual,石川 さくら,女,2022,AR60,106.6,104.8,104.9,103.2,103.4,105.5,628.4
2024/11/05,春季学生大会,Individual,村上 大輔,男,2023,SB3x20,84.1,85.9,84.0,84.3,83.1,85.5,506.9
2022/08/25,定期戦,Regular,森 茜,男,2022,AR60,100.9,100.0,99.3,101.7,99.3,101.8,603.0
2024/07/22,東日本選手権,Regular,山田 直人,女,2024,AR60,95.5,93.1,92.5,92.4,93.4,95.9,562.8
2024/11/19,秋季大会,Regular,松本 陽葵,男,2021,SB3x20,95.0,94.5,91.6,93.3,93.1,95.4,562.9
2024/03/23,秋季大会,Regular,佐藤 達也,女,2023,AR60,95.8,95.4,95.2,96.4,95.8,93.3,571.9
2023/07/23,全日本学生,Regular,藤田 陽菜,女,2023,SB3x20,92.8,92.9,94.5,93.0,94.5,91.7,559.4
2024/12/17,東日本選手権,Individual,小川 直子,女,2024,SB3x20,87.5,85.8,84.9,87.9,87.5,84.9,518.5
2024/11/06,新人戦,Individual,前田 真由,男,2021,P60,100.1,99.6,102.2,101.8,103.4,102.4,609.5
2024/07/31,東日本選手権,Regular,佐藤 あゆみ,男,2021,SB3x20,99.6,96.8,95.7,96.3,99.7,99.0,587.1
2024/09/27,定期戦,Individual,中村 大翔,女,2024,P60,99.8,103.7,104.2,100.4,100.0,104.1,612.2
2023/08/12,全日本学生,Regular,佐藤 達也,女,2023,SB3x20,94.1,97.2,94.5,98.3,98.0,96.4,578.5
2022/07/08,秋季大会,Regular,山本 達也,男,2022,P60,98.7,96.5,95.0,96.4,97.9,95.9,580.4
2024/06/27,関東選手権,Regular,山田 直人,女,2024,SB3x20,88.1,88.2,88.2,86.6,89.8,90.1,531.0
2024/01/20,春季学生大会,Regular,佐々木 あゆみ,男,2022,P60,98.5,97.6,100.3,101.5,100.5,101.2,599.6
2025/01/01,秋季大会,Individual,松本 浩二,女,2024,AR60,97.2,98.1,101.0,99.9,98.2,98.2,592.6
2022/09/02,春季学生大会,Regular,後藤 翔太,男,2021,SB3x20,93.0,90.3,92.2,93.3,91.7,93.4,553.9
2024/10/15,全日本学生,Regular,田中 亮,男,2024,P60,98.6,96.2,99.2,99.7,100.3,99.3,593.3
2022/11/04,関東選手権,Individual,渡辺 健二,女,2022,SB3x20,87.6,86.5,86.4,88.2,87.4,87.0,523.1
2022/10/13,定期戦,Individual,佐々木 あゆみ,男,2022,P60,104.1,104.8,103.8,103.8,104.0,103.9,624.4
2024/09/14,新人戦,Individual,池田 浩,男,2024,P60,100.2,98.2,100.2,96.2,99.9,100.5,595.2
2024/01/18,東日本選手権,Individual,山本 健二,女,2023,AR60,103.3,101.3,103.6,101.5,104.4,104.1,618.2
2025/02/04,東日本選手権,Regular,橋本 陽葵,女,2024,AR60,99.0,98.5,97.5,96.5,96.2,98.3,586.0
2022/10/03,関東選手権,Regular,加藤 遥,男,2022,P60,98.8,96.5,98.5,99.2,96.6,95.7,585.3
2024/10/31,東日本選手権,Individual,藤田 陸,男,2024,AR60,94.8,97.7,97.9,97.0,95.3,93.9,576.6
2024/05/30,関東選手権,Regular,後藤 遥,女,2021,SB3x20,84.4,85.8,87.5,88.0,87.0,86.2,518.9
2024/01/11,春季学生大会,Individual,中村 健太,男,2021,AR60,103.4,104.7,106.5,102.6,106.7,106.2,630.1
2024/05/16,全日本学生,Individual,橋本 陽葵,女,2024,P60,100.8,102.5,98.6,101.0,100.5,101.2,604.6
2025/01/17,夏合宿記録会,Regular,小川 茜,女,2023,SB3x20,89.3,91.4,87.1,87.1,90.4,90.4,535.7
2024/04/19,秋季大会,Regular,山田 直人,女,2024,P60,100.2,99.4,100.2,101.7,101.4,101.8,604.7
2024/12/31,関東選手権,Regular,山本 千尋,男,2024,AR60,95.5,94.3,94.4,92.4,93.0,92.8,562.4
2025/01/06,秋季大会,Regular,山下 颯太,男,2023,SB3x20,94.2,91.8,94.5,94.0,94.3,93.4,562.2
2022/09/06,関東選手権,Regular,松本 陽葵,男,2021,P60,93.3,95.7,94.5,94.6,96.8,97.1,572.0
2023/08/25,全日本学生,Individual,前田 遥,男,2023,P60,103.6,102.0,102.5,103.5,102.4,104.0,618.0
2023/05/17,春季学生大会,Individual,藤田 陽菜,女,2023,P60,97.4,101.0,101.7,97.3,99.0,100.2,596.6
2023/12/12,関東選手権,Individual,佐藤 達也,女,2023,SB3x20,88.9,90.1,89.7,91.0,90.7,91.9,542.3
2025/02/10,全日本学生,Regular,齋藤 誠,女,2022,SB3x20,83.9,84.5,87.9,87.9,85.7,87.6,517.5
2023/10/14,定期戦,Regular,前田 遥,男,2023,P60,100.4,99.9,103.6,103.2,102.7,99.2,609.0
2024/07/04,秋季大会,Individual,山田 直人,女,2024,AR60,96.8,94.9,95.4,96.1,94.8,96.9,574.9
2022/06/02,関東選手権,Regular,吉田 さくら,女,2022,AR60,92.3,94.5,96.0,95.1,95.6,92.5,566.0
2025/02/05,東日本選手権,Regular,山本 達也,男,2022,AR60,96.5,97.5,98.3,98.4,97.6,98.0,586.3
2023/03/22,全日本学生,Regular,齋藤 誠,女,2022,AR60,105.0,101.1,104.6,100.4,102.8,102.0,615.9
2023/09/11,夏合宿記録会,Individual,中村 健太,男,2021,SB3x20,96.0,94.2,93.8,92.0,96.1,92.6,564.7
2022/10/15,夏合宿記録会,Individual,後藤 遥,女,2021,AR60,100.3,98.8,97.6,99.8,95.8,99.8,592.1
2024/03/16,夏合宿記録会,Individual,松本 陽葵,男,2021,AR60,96.5,97.1,97.9,99.6,98.7,99.7,589.5
2024/06/07,定期戦,Individual,山本 達也,男,2022,P60,99.0,101.3,102.1,97.2,99.7,101.4,600.7
2023/12/14,新人戦,Individual,前田 遥,男,2023,SB3x20,94.1,95.5,95.0,94.6,94.7,95.3,569.2
2023/01/25,春季学生大会,Individual,森 茜,男,2022,AR60,97.2,96.1,96.9,95.9,99.6,100.1,585.8
2023/10/23,関東選手権,Regular,木村 陽菜,男,2023,P60,104.7,101.2,103.0,104.5,104.6,101.7,619.7
2024/07/20,夏合宿記録会,Regular,中村 健太,男,2021,AR60,96.3,95.6,95.9,95.0,94.9,95.6,573.3
2025/01/03,秋季大会,Individual,松本 浩二,女,2024,P60,95.6,97.9,95.6,95.3,95.7,97.7,577.8
2022/07/31,新人戦,Regular,山本 達也,男,2022,SB3x20,89.3,89.5,91.3,92.2,90.7,92.9,545.9
2024/10/21,新人戦,Individual,佐藤 あゆみ,男,2021,AR60,105.9,105.3,105.2,102.5,102.3,103.1,624.3
2024/12/04,夏合宿記録会,Regular,山本 達也,男,2022,AR60,101.8,100.8,100.6,100.3,99.5,99.8,602.8
2023/08/30,全日本学生,Regular,吉田 さくら,女,2022,P60,101.4,99.5,102.4,102.7,102.6,101.3,609.9
2023/04/20,全日本学生,Individual,加藤 遥,男,2022,P60,102.8,103.4,103.5,101.9,99.5,101.5,612.6
2024/01/26,春季学生大会,Regular,橋本 達也,男,2022,AR60,98.9,102.4,98.7,100.9,99.2,100.6,600.7
2023/08/13,全日本学生,Individual,松本 陽葵,男,2021,P60,96.7,93.5,95.8,93.3,97.2,97.4,573.9
2023/07/22,秋季大会,Individual,山下 颯太,男,2023,AR60,98.2,97.2,97.8,95.9,96.4,97.2,582.7
2024/06/23,関東選手権,Regular,長谷川 拓也,男,2023,P60,99.7,99.0,99.5,100.6,103.5,102.3,604.6
2024/12/28,春季学生大会,Regular,松本 陽葵,男,2021,SB3x20,98.5,95.4,97.7,94.6,98.4,97.5,582.1
2024/02/06,全日本学生,Regular,石川 健二,女,2023,P60,98.7,100.0,102.7,99.5,99.1,100.0,600.0
2024/05/23,全日本学生,Individual,橋本 陽葵,女,2024,SB3x20,82.6,86.3,84.6,85.5,87.2,83.3,509.5
2024/08/04,夏合宿記録会,Individual,前田 真由,男,2021,P60,100.6,100.3,100.1,99.2,100.9,96.8,597.9
2023/04/25,定期戦,Individual,佐藤 あゆみ,男,2021,P60,103.9,103.4,99.7,103.9,101.0,101.1,613.0
2024/05/21,春季学生大会,Individual,後藤 翔太,男,2021,P60,100.3,101.6,101.2,99.4,98.2,101.6,602.3
2024/07/06,新人戦,Regular,中村 大翔,女,2024,P60,93.7,96.3,93.6,96.7,97.3,93.9,571.5
2024/04/20,全日本学生,Individual,中村 大翔,女,2024,AR60,100.6,102.2,103.7,100.4,101.7,100.8,609.4
2023/01/29,東日本選手権,Regular,阿部 裕子,男,2021,P60,98.5,96.6,95.9,99.5,96.3,97.8,584.6
2023/12/11,夏合宿記録会,Regular,山下 颯太,男,2023,P60,94.6,94.4,94.4,97.5,96.4,94.9,572.2
2023/02/22,秋季大会,Regular,前田 遥,女,2022,AR60,100.3,101.7,102.3,99.6,99.5,99.5,602.9
2022/08/14,新人戦,Individual,中村 健太,男,2021,AR60,102.6,104.0,103.4,103.9,105.8,101.7,621.4
2025/01/28,新人戦,Individual,渡辺 健二,女,2022,P60,96.2,100.0,95.6,97.2,96.6,97.8,583.4
2023/05/28,夏合宿記録会,Individual,前田 真由,男,2021,AR60,98.9,97.4,98.5,98.0,98.8,97.7,589.3
2024/02/22,全日本学生,Regular,山本 健二,女,2023,AR60,100.9,98.6,97.1,97.5,99.9,97.4,591.4
2024/02/08,春季学生大会,Individual,前田 健,女,2023,AR60,99.4,101.5,102.9,100.9,99.9,100.1,604.7
2022/11/29,関東選手権,Regular,後藤 遥,女,2021,AR60,100.8,101.6,101.1,102.5,100.2,103.6,609.8
2024/03/01,関東選手権,Regular,山本 達也,男,2022,P60,99.4,97.7,98.1,99.9,100.5,101.0,596.6
2023/12/18,全日本学生,Regular,加藤 遥,男,2022,AR60,105.8,105.3,102.6,105.5,101.6,104.5,625.3
2023/03/29,定期戦,Individual,松本 陽葵,男,2021,P60,101.4,98.2,101.5,98.3,99.3,100.4,599.1
