日付,大会名,識別,選手名,性別,入部年度,種目,S1,S2,S3,S4,S5,S6,合計
2022/10/06,新人戦,Regular,橋本 陽葵,女,2022,SB3x20,90.9,93.2,90.6,93.8,90.8,93.1,552.4
2022/10/06,新人戦,Regular,橋本 陽葵,女,2022,P60,102.1,100.7,100.9,100.7,102.4,103.9,610.7
2024/03/22,東日本選手権,Regular,佐藤 遥,女,2021,AR60,101.7,103.3,102.8,100.5,100.3,102.1,610.7
2024/03/22,東日本選手権,Regular,佐藤 遥,女,2021,SB3x20,83.3,83.0,83.9,87.0,85.3,83.7,506.2
2024/03/22,東日本選手権,Regular,佐藤 遥,女,2021,P60,98.3,97.5,98.6,99.3,97.2,96.2,587.1
2024/06/06,全日本学生,Individual,佐藤 遥,女,2021,AR60,102.5,102.8,98.9,98.8,101.9,100.3,605.2
2024/06/06,全日本学生,Individual,佐藤 遥,女,2021,SB3x20,97.1,93.4,96.4,94.7,97.3,96.5,575.4
2024/06/06,全日本学生,Individual,佐藤 遥,女,2021,P60,101.5,100.3,103.4,105.0,103.5,101.6,615.3
2023/05/21,秋季大会,Individual,佐藤 直子,女,2021,AR60,104.0,102.6,103.2,103.9,102.9,101.5,618.1
2023/05/21,秋季大会,Individual,佐藤 直子,女,2021,SB3x20,92.0,91.7,88.9,92.4,90.3,89.5,544.8
2023/05/21,秋季大会,Individual,佐藤 直子,女,2021,P60,104.5,102.1,105.9,102.6,101.9,102.1,619.1
2024/05/29,関東選手権,Individual,前田 遥,女,2024,AR60,100.3,98.9,99.3,100.4,96.4,99.6,594.9
2024/05/29,関東選手権,Individual,前田 遥,女,2024,SB3x20,86.4,83.3,86.4,86.0,82.8,85.3,510.2
2024/05/29,関東選手権,Individual,前田 遥,女,2024,P60,93.2,94.3,95.2,93.5,96.8,97.4,570.4
2024/06/11,春季学生大会,Regular,藤田 真由,男,2024,AR60,100.0,101.8,99.6,100.0,98.2,101.5,601.1
2024/06/11,春季学生大会,Regular,藤田 真由,男,2024,SB3x20,90.8,88.0,88.8,91.8,89.8,91.7,540.9
2024/06/11,春季学生大会,Regular,藤田 真由,男,2024,P60,100.8,98.2,97.5,96.6,98.0,99.8,590.9
2023/05/23,夏合宿記録会,Regular,橋本 菜々子,女,2023,AR60,99.5,100.8,101.2,98.9,100.7,101.6,602.7
2023/05/23,夏合宿記録会,Regular,橋本 菜々子,女,2023,SB3x20,90.5,89.3,90.7,91.0,89.3,92.5,543.3
2023/05/23,夏合宿記録会,Regular,橋本 菜々子,女,2023,P60,100.1,98.1,99.1,99.1,99.4,97.0,592.8
2022/05/24,春季学生大会,Individual,渡辺 菜々子,女,2021,AR60,101.2,100.5,103.9,100.3,101.8,102.6,610.3
2022/05/24,春季学生大会,Individual,渡辺 菜々子,女,2021,SB3x20,87.8,86.6,89.2,90.6,90.0,86.8,531.0
2022/05/24,春季学生大会,Individual,渡辺 菜々子,女,2021,P60,99.9,101.3,104.1,102.0,103.5,101.6,612.4
2023/02/23,夏合宿記録会,Regular,近藤 陽葵,男,2022,AR60,102.5,100.4,100.7,103.9,102.1,99.9,609.5
2023/02/23,夏合宿記録会,Regular,近藤 陽葵,男,2022,SB3x20,92.9,91.6,92.3,94.2,95.7,93.6,560.3
2023/02/23,夏合宿記録会,Regular,近藤 陽葵,男,2022,P60,98.8,99.5,97.5,97.3,95.1,97.7,585.9
2024/05/12,新人戦,Individual,木村 未来,女,2024,AR60,93.2,92.5,94.3,91.9,95.8,93.5,561.2
2024/05/12,新人戦,Individual,木村 未来,女,2024,SB3x20,91.6,94.2,90.2,90.2,92.0,93.3,551.5
2024/05/12,新人戦,Individual,木村 未来,女,2024,P60,103.4,101.4,102.7,104.5,103.8,102.5,618.3
2022/08/11,全日本学生,Regular,村上 遥,女,2022,AR60,98.5,98.5,102.8,100.4,98.7,98.8,597.7
2022/08/11,全日本学生,Regular,村上 遥,女,2022,SB3x20,87.8,92.1,88.8,91.0,91.0,89.1,539.8
2022/08/11,全日本学生,Regular,村上 遥,女,2022,P60,102.6,102.9,102.3,102.0,101.0,101.2,612.0
2023/11/16,春季学生大会,Individual,中村 達也,女,2021,AR60,93.8,95.7,93.3,92.6,93.7,93.9,563.0
2023/11/16,春季学生大会,Individual,中村 達也,女,2021,SB3x20,96.2,95.7,93.7,92.1,93.5,93.6,564.8
2023/11/16,春季学生大会,Individual,中村 達也,女,2021,P60,105.0,101.7,100.6,100.9,105.2,102.1,615.5
2025/03/02,定期戦,Individual,中村 達也,女,2021,AR60,101.5,102.2,103.5,103.7,104.4,101.0,616.3
2025/03/02,定期戦,Individual,中村 達也,女,2021,SB3x20,86.1,83.7,84.5,83.4,86.1,86.6,510.4
2025/03/02,定期戦,Individual,中村 達也,女,2021,P60,102.4,104.9,101.4,105.4,101.3,105.0,620.4
2023/03/06,定期戦,Regular,岡田 達也,男,2022,AR60,94.1,93.6,94.7,94.3,97.4,94.6,568.7
2023/03/06,定期戦,Regular,岡田 達也,男,2022,SB3x20,91.8,94.2,91.6,94.9,93.9,92.2,558.6
2023/03/06,定期戦,Regular,岡田 達也,男,2022,P60,100.9,97.3,97.9,99.8,97.2,101.2,594.3
2024/12/08,関東選手権,Regular,井上 優子,女,2023,AR60,95.0,96.7,92.8,93.1,96.2,93.6,567.4
2024/12/08,関東選手権,Regular,井上 優子,女,2023,SB3x20,87.9,87.7,87.6,84.3,88.3,86.0,521.8
2024/12/08,関東選手権,Regular,井上 優子,女,2023,P60,100.3,101.8,102.9,100.1,101.5,102.3,608.9
2024/11/10,全日本学生,Individual,木村 未来,女,2024,AR60,102.7,103.9,100.6,104.4,101.7,102.5,615.8
2024/11/10,全日本学生,Individual,木村 未来,女,2024,SB3x20,92.7,91.2,89.8,94.0,91.7,94.3,553.7
2024/11/10,全日本学生,Individual,木村 未来,女,2024,P60,97.2,101.7,97.2,100.8,100.4,97.2,594.5
2024/06/26,関東選手権,Individual,近藤 陸,男,2021,AR60,103.9,102.8,105.3,103.5,104.0,106.6,626.1
2024/06/26,関東選手権,Individual,近藤 陸,男,2021,SB3x20,93.7,92.8,95.6,96.6,92.9,96.9,568.5
2024/06/26,関東選手権,Individual,近藤 陸,男,2021,P60,101.7,105.1,100.5,100.4,103.6,101.5,612.8
2024/01/30,関東選手権,Regular,岡田 陽葵,男,2023,AR60,97.9,96.4,95.1,96.0,98.3,95.5,579.2
2024/01/30,関東選手権,Regular,岡田 陽葵,男,2023,SB3x20,96.3,95.9,96.9,96.7,96.7,99.2,581.7
2024/01/30,関東選手権,Regular,岡田 陽葵,男,2023,P60,98.3,99.5,98.0,101.3,100.9,96.8,594.8
2024/09/08,夏合宿記録会,Regular,岡田 達也,男,2022,AR60,99.8,98.2,99.7,95.8,95.3,97.5,586.3
2024/09/08,夏合宿記録会,Regular,岡田 達也,男,2022,SB3x20,88.6,90.1,90.6,87.1,87.3,88.5,532.2
2024/09/08,夏合宿記録会,Regular,岡田 達也,男,2022,P60,102.1,99.3,101.7,99.1,101.3,101.1,604.6
2022/07/09,秋季大会,Regular,近藤 陽葵,男,2022,AR60,92.1,95.4,95.2,94.7,93.5,96.5,567.4
2022/07/09,秋季大会,Regular,近藤 陽葵,男,2022,SB3x20,89.2,89.3,90.3,93.1,92.8,92.8,547.5
2022/07/09,秋季大会,Regular,近藤 陽葵,男,2022,P60,96.7,95.7,98.3,98.3,94.4,97.1,580.5
2023/09/26,新人戦,Individual,近藤 陸,男,2021,AR60,94.5,94.1,96.1,94.6,96.6,97.6,573.5
2023/09/26,新人戦,Individual,近藤 陸,男,2021,SB3x20,93.5,97.4,97.6,97.8,95.4,98.1,579.8
2023/09/26,新人戦,Individual,近藤 陸,男,2021,P60,99.2,102.4,99.0,101.7,97.7,102.2,602.2
2024/03/06,関東選手権,Regular,松本 陽菜,男,2023,AR60,102.5,104.2,103.3,103.0,104.7,103.3,621.0
2024/03/06,関東選手権,Regular,松本 陽菜,男,2023,SB3x20,92.6,94.3,94.4,94.2,91.8,90.2,557.5
2024/03/06,関東選手権,Regular,松本 陽菜,男,2023,P60,101.0,101.9,103.6,102.5,102.0,102.9,613.9
2023/06/01,定期戦,Regular,橋本 菜々子,女,2023,AR60,98.4,95.6,99.5,99.7,99.6,99.7,592.5
2023/06/01,定期戦,Regular,橋本 菜々子,女,2023,SB3x20,85.2,86.6,84.4,87.2,85.0,86.9,515.3
2023/06/01,定期戦,Regular,橋本 菜々子,女,2023,P60,94.7,94.5,96.8,97.6,98.3,97.7,579.6
2024/09/20,東日本選手権,Regular,佐藤 遥,女,2021,AR60,103.2,102.8,106.1,103.9,102.9,104.5,623.4
2024/09/20,東日本選手権,Regular,佐藤 遥,女,2021,SB3x20,89.6,90.6,92.0,87.4,90.1,87.7,537.4
2024/09/20,東日本選手権,Regular,佐藤 遥,女,2021,P60,94.8,96.1,96.6,98.7,96.5,98.3,581.0
2022/08/14,関東選手権,Regular,橋本 陽葵,女,2022,AR60,102.9,101.3,100.0,100.1,102.3,100.5,607.1
2022/08/14,関東選手権,Regular,橋本 陽葵,女,2022,SB3x20,91.1,94.3,92.7,91.5,91.1,92.8,553.5
2022/08/14,関東選手権,Regular,橋本 陽葵,女,2022,P60,101.4,105.5,101.5,103.1,101.4,101.4,614.3
2023/11/07,秋季大会,Individual,阿部 大樹,男,2023,AR60,103.3,103.3,103.7,102.6,100.9,99.8,613.6
2023/11/07,秋季大会,Individual,阿部 大樹,男,2023,SB3x20,85.3,87.0,84.4,87.2,85.4,86.7,516.0
2023/11/07,秋季大会,Individual,阿部 大樹,男,2023,P60,105.1,104.6,104.5,102.0,101.8,105.1,623.1
2023/05/06,定期戦,Regular,岡田 陽葵,男,2023,AR60,96.3,97.5,94.8,95.4,96.5,95.9,576.4
2023/05/06,定期戦,Regular,岡田 陽葵,男,2023,SB3x20,89.1,89.9,89.7,89.9,86.3,86.7,531.6
2023/05/06,定期戦,Regular,岡田 陽葵,男,2023,P60,94.6,95.5,95.1,95.9,98.1,94.7,573.9
2023/03/29,関東選手権,Individual,佐々木 菜々子,男,2021,AR60,103.6,101.8,103.4,106.5,103.4,106.1,624.8
2023/03/29,関東選手権,Individual,佐々木 菜々子,男,2021,SB3x20,92.6,93.1,93.1,94.4,95.4,95.8,564.4
2023/03/29,関東選手権,Individual,佐々木 菜々子,男,2021,P60,100.5,99.3,103.3,100.6,102.7,101.4,607.8
2023/10/01,新人戦,Individual,田中 健二,男,2023,AR60,100.7,99.8,100.2,101.0,99.9,101.2,602.8
2023/10/01,新人戦,Individual,田中 健二,男,2023,SB3x20,86.8,86.9,88.9,88.1,87.5,89.3,527.5
2023/10/01,新人戦,Individual,田中 健二,男,2023,P60,95.5,97.1,97.5,97.1,96.8,96.3,580.3
2024/05/30,夏合宿記録会,Individual,石井 浩,女,2024,AR60,101.6,104.0,101.1,102.9,103.2,99.9,612.7
2024/05/30,夏合宿記録会,Individual,石井 浩,女,2024,SB3x20,86.1,86.5,85.9,86.7,88.5,84.6,518.3
2024/05/30,夏合宿記録会,Individual,石井 浩,女,2024,P60,96.8,98.6,100.3,100.9,96.9,100.3,593.8
2022/05/26,秋季大会,Regular,齋藤 颯太,男,2021,AR60,95.5,98.3,96.8,96.9,94.7,97.5,579.7
2022/05/26,秋季大会,Regular,齋藤 颯太,男,2021,SB3x20,88.0,86.4,83.4,86.3,84.3,85.5,513.9
2022/05/26,秋季大会,Regular,齋藤 颯太,男,2021,P60,100.5,101.6,98.2,100.4,97.1,101.5,599.3
2023/09/01,新人戦,Individual,橋本 蓮,女,2023,AR60,99.1,99.6,100.7,96.9,96.8,98.0,591.1
2023/09/01,新人戦,Individual,橋本 蓮,女,2023,SB3x20,95.4,92.9,91.9,93.6,95.6,95.6,565.0
2023/09/01,新人戦,Individual,橋本 蓮,女,2023,P60,102.1,100.4,98.3,98.3,100.9,101.3,601.3
2024/07/16,全日本学生,Regular,齋藤 大輔,女,2024,AR60,101.6,102.9,100.0,101.6,101.8,103.0,610.9
2024/07/16,全日本学生,Regular,齋藤 大輔,女,2024,SB3x20,89.9,89.4,89.9,90.1,93.1,91.9,544.3
2024/07/16,全日本学生,Regular,齋藤 大輔,女,2024,P60,101.3,102.5,99.7,101.1,101.4,100.6,606.6
2024/12/07,関東選手権,Individual,前田 遥,女,2024,AR60,97.3,95.9,98.0,97.1,94.6,97.2,580.1
2024/12/07,関東選手権,Individual,前田 遥,女,2024,SB3x20,93.4,96.7,94.5,93.0,94.3,94.1,566.0
2024/12/07,関東選手権,Individual,前田 遥,女,2024,P60,96.9,96.0,95.5,94.0,95.0,94.3,571.7
2022/08/10,秋季大会,Individual,齋藤 颯太,男,2021,AR60,97.8,95.5,94.6,95.4,94.3,97.5,575.1
2022/08/10,秋季大会,Individual,齋藤 颯太,男,2021,SB3x20,92.0,91.6,89.3,92.2,88.7,87.9,541.7
2022/08/10,秋季大会,Individual,齋藤 颯太,男,2021,P60,101.4,99.4,99.4,98.7,99.4,100.5,598.8
2022/11/06,東日本選手権,Regular,佐藤 直子,女,2021,AR60,104.4,103.5,101.6,101.8,105.4,105.3,622.0
2022/11/06,東日本選手権,Regular,佐藤 直子,女,2021,SB3x20,87.7,88.7,89.2,86.6,87.2,86.3,525.7
2022/11/06,東日本選手権,Regular,佐藤 直子,女,2021,P60,99.7,99.6,97.9,100.4,99.9,99.9,597.4
2023/01/28,全日本学生,Regular,齋藤 颯太,男,2021,AR60,96.5,97.3,94.8,98.6,98.0,97.7,582.9
2023/01/28,全日本学生,Regular,齋藤 颯太,男,2021,SB3x20,95.9,96.2,94.3,93.1,96.5,95.3,571.3
2023/01/28,全日本学生,Regular,齋藤 颯太,男,2021,P60,101.1,100.1,101.2,103.6,102.6,100.2,608.8
2024/05/27,春季学生大会,Regular,橋本 健太,女,2021,AR60,103.2,103.6,105.8,105.3,104.7,106.2,628.8
2024/05/27,春季学生大会,Regular,橋本 健太,女,2021,SB3x20,95.6,94.0,94.9,97.4,96.6,98.9,577.4
2024/05/27,春季学生大会,Regular,橋本 健太,女,2021,P60,102.5,101.3,101.2,100.2,104.0,102.1,611.3
2024/09/06,定期戦,Individual,山口 大輔,女,2022,AR60,93.7,96.5,92.1,95.6,92.1,96.7,566.7
2024/09/06,定期戦,Individual,山口 大輔,女,2022,SB3x20,85.2,87.2,88.4,87.9,88.0,88.1,524.8
2024/09/06,定期戦,Individual,山口 大輔,女,2022,P60,102.2,99.9,99.0,101.4,99.4,98.6,600.5
2024/04/09,東日本選手権,Individual,橋本 菜々子,女,2023,AR60,101.3,98.5,102.6,101.8,101.0,100.8,606.0
2024/04/09,東日本選手権,Individual,橋本 菜々子,女,2023,SB3x20,86.6,82.1,83.9,82.2,83.7,84.6,503.1
2024/04/09,東日本選手権,Individual,橋本 菜々子,女,2023,P60,99.3,96.3,99.9,98.2,97.4,97.5,588.6
2024/07/23,夏合宿記録会,Individual,中村 さくら,男,2021,AR60,95.6,96.5,97.0,95.0,98.5,95.9,578.5
2024/07/23,夏合宿記録会,Individual,中村 さくら,男,2021,SB3x20,84.0,88.1,83.9,83.7,87.8,88.5,516.0
2024/07/23,夏合宿記録会,Individual,中村 さくら,男,2021,P60,96.1,95.9,92.9,94.9,96.9,94.4,571.1
2024/03/17,秋季大会,Individual,橋本 健太,女,2021,AR60,101.3,102.3,104.5,102.3,101.8,103.1,615.3
2024/03/17,秋季大会,Individual,橋本 健太,女,2021,SB3x20,96.4,94.1,96.2,92.7,94.0,93.5,566.9
2024/03/17,秋季大会,Individual,橋本 健太,女,2021,P60,100.6,98.3,100.8,101.8,98.8,99.4,599.7
2023/08/03,春季学生大会,Individual,渡辺 菜々子,女,2021,AR60,99.9,99.9,100.8,103.3,101.8,103.5,609.2
2023/08/03,春季学生大会,Individual,渡辺 菜々子,女,2021,SB3x20,86.3,87.8,87.3,86.8,85.7,88.7,522.6
2023/08/03,春季学生大会,Individual,渡辺 菜々子,女,2021,P60,105.4,102.4,105.5,102.9,101.6,104.8,622.6
2022/04/20,夏合宿記録会,Individual,林 陸,女,2022,AR60,100.2,100.8,100.9,99.9,101.1,101.6,604.5
2022/04/20,夏合宿記録会,Individual,林 陸,女,2022,SB3x20,86.5,83.0,84.7,86.5,85.7,84.8,511.2
2022/04/20,夏合宿記録会,Individual,林 陸,女,2022,P60,94.8,98.5,94.9,97.1,98.6,98.0,581.9
2024/08/19,定期戦,Individual,岡田 陽葵,男,2023,AR60,95.4,94.6,95.5,97.2,96.6,95.4,574.7
2024/08/19,定期戦,Individual,岡田 陽葵,男,2023,SB3x20,89.6,89.4,90.0,88.7,88.7,89.8,536.2
2024/08/19,定期戦,Individual,岡田 陽葵,男,2023,P60,98.0,96.5,98.0,97.3,93.1,95.5,578.4
2023/04/09,夏合宿記録会,Individual,井上 陸,女,2022,AR60,95.1,94.3,97.5,94.1,96.8,98.4,576.2
2023/04/09,夏合宿記録会,Individual,井上 陸,女,2022,SB3x20,96.8,94.8,96.0,96.5,97.2,97.2,578.5
2023/04/09,夏合宿記録会,Individual,井上 陸,女,2022,P60,96.4,95.1,96.5,95.2,94.5,95.8,573.5
2022/11/12,夏合宿記録会,Individual,林 陸,女,2022,AR60,95.9,95.1,97.9,94.6,94.9,95.1,573.5
2022/11/12,夏合宿記録会,Individual,林 陸,女,2022,SB3x20,85.1,84.6,86.6,85.9,84.0,84.5,510.7
2022/11/12,夏合宿記録会,Individual,林 陸,女,2022,P60,98.2,99.4,97.2,100.8,97.1,97.6,590.3
2023/01/20,定期戦,Regular,林 陸,女,2022,AR60,104.3,103.8,102.1,104.9,101.8,102.3,619.2
2023/01/20,定期戦,Regular,林 陸,女,2022,SB3x20,95.7,94.2,97.4,93.5,96.1,95.2,572.1
2023/01/20,定期戦,Regular,林 陸,女,2022,P60,97.1,100.1,97.9,100.7,97.5,98.7,592.0
2024/12/26,定期戦,Regular,田中 健二,男,2023,AR60,95.5,95.4,97.1,95.5,97.3,99.2,580.0
2024/12/26,定期戦,Regular,田中 健二,男,2023,SB3x20,97.5,98.0,99.1,99.2,96.7,99.5,590.0
2024/12/26,定期戦,Regular,田中 健二,男,2023,P60,100.7,102.0,102.3,103.5,101.2,101.4,611.1
2025/01/06,東日本選手権,Regular,井上 千尋,女,2024,AR60,102.8,106.1,107.0,104.2,106.4,106.9,633.4
2025/01/06,東日本選手権,Regular,井上 千尋,女,2024,SB3x20,91.0,87.1,89.3,90.0,88.1,90.2,535.7
2025/01/06,東日本選手権,Regular,井上 千尋,女,2024,P60,101.6,101.4,102.3,99.8,101.1,103.1,609.3
2025/03/22,定期戦,Individual,阿部 茜,女,2021,AR60,99.4,101.4,98.0,99.0,101.7,101.1,600.6
2025/03/22,定期戦,Individual,阿部 茜,女,2021,SB3x20,82.8,83.2,82.3,82.8,86.3,84.8,502.2
2025/03/22,定期戦,Individual,阿部 茜,女,2021,P60,100.0,102.9,101.2,101.4,102.8,99.2,607.5
2024/05/05,全日本学生,Individual,山田 美咲,男,2023,AR60,104.9,102.5,101.9,101.1,104.0,101.3,615.7
2024/05/05,全日本学生,Individual,山田 美咲,男,2023,SB3x20,86.8,86.0,88.9,85.5,89.0,85.7,521.9
2024/05/05,全日本学生,Individual,山田 美咲,男,2023,P60,100.1,102.2,103.0,101.6,98.8,103.0,608.7
2024/09/29,新人戦,Regular,阿部 茜,女,2021,AR60,98.6,97.2,100.1,95.9,95.6,98.7,586.1
2024/09/29,新人戦,Regular,阿部 茜,女,2021,SB3x20,88.5,85.8,89.9,87.4,89.4,87.8,528.8
2024/09/29,新人戦,Regular,阿部 茜,女,2021,P60,96.4,94.6,95.3,95.9,98.6,95.9,576.7
2024/10/31,関東選手権,Regular,山崎 美優,女,2022,AR60,95.1,95.9,97.3,95.5,94.0,97.8,575.6
2024/10/31,関東選手権,Regular,山崎 美優,女,2022,SB3x20,97.5,96.4,96.9,94.5,92.7,95.1,573.1
2024/10/31,関東選手権,Regular,山崎 美優,女,2022,P60,104.3,103.9,101.9,103.9,101.9,103.6,619.5
2024/03/03,新人戦,Regular,橋本 菜々子,女,2023,AR60,97.5,100.4,98.0,99.8,98.2,96.1,590.0
2024/03/03,新人戦,Regular,橋本 菜々子,女,2023,SB3x20,87.1,90.7,88.7,88.6,88.4,87.5,531.0
2024/03/03,新人戦,Regular,橋本 菜々子,女,2023,P60,103.3,103.5,103.8,101.0,102.6,101.7,615.9
2025/01/05,夏合宿記録会,Individual,齋藤 大輔,女,2024,AR60,101.2,101.8,98.8,100.9,97.9,98.0,598.6
2025/01/05,夏合宿記録会,Individual,齋藤 大輔,女,2024,SB3x20,83.0,83.9,83.6,84.6,85.2,84.8,505.1
2025/01/05,夏合宿記録会,Individual,齋藤 大輔,女,2024,P60,101.1,102.2,103.0,101.3,102.1,99.8,609.5
2024/07/19,新人戦,Individual,前田 健二,男,2024,AR60,95.9,95.9,96.1,95.9,96.0,96.9,576.7
2024/07/19,新人戦,Individual,前田 健二,男,2024,SB3x20,94.6,96.2,96.9,97.1,94.3,94.6,573.7
2024/07/19,新人戦,Individual,前田 健二,男,2024,P60,105.3,103.3,103.0,101.4,103.9,102.4,619.3
2024/09/12,新人戦,Individual,石井 浩,女,2024,AR60,96.7,96.5,98.9,98.8,98.0,97.9,586.8
2024/09/12,新人戦,Individual,石井 浩,女,2024,SB3x20,83.2,85.1,85.2,85.8,87.4,84.0,510.7
2024/09/12,新人戦,Individual,石井 浩,女,2024,P60,96.4,97.1,97.2,99.3,97.7,99.3,587.0
2024/03/01,定期戦,Individual,中村 大輔,男,2021,AR60,100.6,105.0,102.3,104.2,102.9,104.4,619.4
2024/03/01,定期戦,Individual,中村 大輔,男,2021,SB3x20,90.8,91.9,90.2,90.2,88.4,88.9,540.4
2024/03/01,定期戦,Individual,中村 大輔,男,2021,P60,101.5,101.4,100.0,101.3,101.1,103.4,608.7
2023/09/01,秋季大会,Regular,村上 遥,女,2022,AR60,103.0,101.9,100.7,100.1,100.2,104.5,610.4
2023/09/01,秋季大会,Regular,村上 遥,女,2022,SB3x20,84.2,82.9,86.4,84.8,84.4,82.4,505.1
2023/09/01,秋季大会,Regular,村上 遥,女,2022,P60,101.9,104.9,101.6,104.3,100.5,104.9,618.1
2023/08/13,定期戦,Individual,村上 達也,女,2023,AR60,106.0,105.2,103.4,101.9,102.9,105.2,624.6
2023/08/13,定期戦,Individual,村上 達也,女,2023,SB3x20,89.6,89.0,89.0,89.5,90.0,87.9,535.0
2023/08/13,定期戦,Individual,村上 達也,女,2023,P60,96.9,98.5,95.9,98.1,96.2,99.7,585.3
2023/05/26,秋季大会,Regular,田中 翔太,男,2022,AR60,104.0,105.9,104.0,104.1,103.9,101.2,623.1
2023/05/26,秋季大会,Regular,田中 翔太,男,2022,SB3x20,84.8,84.9,82.7,82.6,82.8,86.6,504.4
2023/05/26,秋季大会,Regular,田中 翔太,男,2022,P60,100.8,98.3,98.0,96.6,98.3,98.3,590.3
2023/11/21,春季学生大会,Individual,橋本 健太,女,2021,AR60,101.7,104.0,102.6,102.0,105.2,103.4,618.9
2023/11/21,春季学生大会,Individual,橋本 健太,女,2021,SB3x20,89.9,92.7,90.8,90.2,91.2,91.5,546.3
2023/11/21,春季学生大会,Individual,橋本 健太,女,2021,P60,101.2,99.8,104.1,101.1,99.2,101.4,606.8
2024/11/03,東日本選手権,Individual,井上 千尋,女,2024,AR60,95.9,99.8,99.9,100.6,97.1,98.6,591.9
2024/11/03,東日本選手権,Individual,井上 千尋,女,2024,SB3x20,93.8,94.0,94.4,93.4,94.7,93.5,563.8
2024/11/03,東日本選手権,Individual,井上 千尋,女,2024,P60,99.8,102.4,101.0,101.1,100.8,102.4,607.5
2023/10/27,東日本選手権,Individual,渡辺 菜々子,女,2021,AR60,97.8,98.2,99.4,95.6,99.9,99.9,590.8
2023/10/27,東日本選手権,Individual,渡辺 菜々子,女,2021,SB3x20,92.4,92.0,92.7,93.3,92.9,93.5,556.8
2023/10/27,東日本選手権,Individual,渡辺 菜々子,女,2021,P60,96.3,96.4,99.9,100.9,97.5,98.7,589.7
2025/02/21,定期戦,Individual,山下 陸,女,2024,AR60,105.3,103.5,101.8,105.8,101.8,102.4,620.6
2025/02/21,定期戦,Individual,山下 陸,女,2024,SB3x20,86.3,85.6,86.2,86.0,82.5,84.3,510.9
2025/02/21,定期戦,Individual,山下 陸,女,2024,P60,101.2,104.5,102.7,102.6,103.5,102.7,617.2
2023/08/11,新人戦,Regular,池田 翔太,男,2021,AR60,95.8,97.6,97.9,95.7,100.0,98.2,585.2
2023/08/11,新人戦,Regular,池田 翔太,男,2021,SB3x20,85.6,86.4,85.8,86.5,89.9,89.2,523.4
2023/08/11,新人戦,Regular,池田 翔太,男,2021,P60,97.9,99.2,99.5,100.0,97.3,99.3,593.2
2024/12/07,春季学生大会,Individual,山下 陸,女,2024,AR60,97.2,100.9,97.3,96.9,100.1,99.8,592.2
2024/12/07,春季学生大会,Individual,山下 陸,女,2024,SB3x20,95.0,98.0,98.2,96.4,94.9,99.5,582.0
2024/12/07,春季学生大会,Individual,山下 陸,女,2024,P60,101.1,99.9,98.6,99.7,100.9,99.9,600.1
2024/08/22,定期戦,Individual,山下 陸,女,2024,AR60,95.7,95.2,94.2,97.6,96.1,98.6,577.4
2024/08/22,定期戦,Individual,山下 陸,女,2024,SB3x20,90.1,89.5,88.8,90.3,91.5,89.0,539.2
2024/08/22,定期戦,Individual,山下 陸,女,2024,P60,96.2,97.1,99.4,99.4,96.2,97.2,585.5
2022/12/11,定期戦,Regular,中村 さくら,男,2021,AR60,102.8,104.2,101.0,101.0,101.9,100.8,611.7
2022/12/11,定期戦,Regular,中村 さくら,男,2021,SB3x20,93.2,93.3,90.8,90.7,90.4,91.9,550.3
2022/12/11,定期戦,Regular,中村 さくら,男,2021,P60,101.3,103.1,102.6,103.5,103.4,105.3,619.2
2023/07/15,全日本学生,Individual,阿部 大樹,男,2023,AR60,97.2,98.1,101.1,97.8,97.7,100.7,592.6
2023/07/15,全日本学生,Individual,阿部 大樹,男,2023,SB3x20,85.1,82.6,85.1,83.2,84.7,84.0,504.7
2023/07/15,全日本学生,Individual,阿部 大樹,男,2023,P60,94.9,96.3,95.5,97.1,93.3,96.9,574.0
2024/07/28,東日本選手権,Individual,前田 遥,女,2024,AR60,100.5,103.7,99.4,101.2,102.9,103.8,611.5
2024/07/28,東日本選手権,Individual,前田 遥,女,2024,SB3x20,93.8,96.0,94.2,94.0,91.4,94.1,563.5
2024/07/28,東日本選手権,Individual,前田 遥,女,2024,P60,98.0,97.7,99.5,100.9,100.4,99.7,596.2
2024/02/13,新人戦,Regular,清水 遥,男,2022,AR60,95.3,95.3,97.9,93.8,94.9,95.0,572.2
2024/02/13,新人戦,Regular,清水 遥,男,2022,SB3x20,95.8,97.8,97.8,98.3,95.3,95.8,580.8
2024/02/13,新人戦,Regular,清水 遥,男,2022,P60,95.1,98.9,98.6,99.2,95.5,97.8,585.1
2023/05/31,関東選手権,Regular,阿部 大樹,男,2023,AR60,99.5,99.3,101.7,99.0,101.3,101.3,602.1
2023/05/31,関東選手権,Regular,阿部 大樹,男,2023,SB3x20,87.3,89.5,88.9,86.0,89.3,85.2,526.2
2023/05/31,関東選手権,Regular,阿部 大樹,男,2023,P60,96.9,95.9,99.4,96.9,95.3,99.0,583.4
2024/07/29,全日本学生,Regular,石井 浩,女,2024,AR60,100.1,98.4,101.5,100.0,100.0,100.8,600.8
2024/07/29,全日本学生,Regular,石井 浩,女,2024,SB3x20,87.0,86.5,87.4,84.3,86.6,83.5,515.3
2024/07/29,全日本学生,Regular,石井 浩,女,2024,P60,96.6,97.6,98.4,97.9,97.9,96.1,584.5
2022/06/29,春季学生大会,Individual,田中 翔太,男,2022,AR60,96.8,96.2,95.9,99.3,95.9,96.3,580.4
