日付,大会名,識別,選手名,性別,入部年度,種目,S1,S2,S3,S4,S5,S6,合計
2023/10/02,東日本選手権,Individual,佐藤 陽葵,女,2023,SB3x20,89.2,89.1,90.5,91.9,89.0,92.4,542.1
2023/10/02,東日本選手権,Individual,佐藤 陽葵,女,2023,P60,96.1,94.4,97.1,93.6,95.8,94.2,571.2
2023/10/02,東日本選手権,Individual,渡辺 直人,男,2022,AR60,103.1,100.8,105.7,102.8,103.7,102.9,619.0
2023/10/02,東日本選手権,Individual,渡辺 直人,男,2022,SB3x20,93.3,96.6,95.0,93.5,97.9,94.8,571.1
2023/10/02,東日本選手権,Individual,渡辺 直人,男,2022,P60,98.4,96.1,96.3,96.3,96.1,97.4,580.6
2023/10/02,東日本選手権,Individual,伊藤 直子,女,2023,AR60,94.1,95.7,94.0,93.2,94.9,93.7,565.6
2023/10/02,東日本選手権,Individual,伊藤 直子,女,2023,SB3x20,94.8,93.6,92.6,91.4,95.1,95.5,563.0
2023/10/02,東日本選手権,Individual,伊藤 直子,女,2023,P60,100.3,99.6,102.4,99.3,99.1,99.7,600.4
2023/10/02,東日本選手権,Individual,山口 陽菜,男,2023,AR60,100.0,100.4,101.0,101.5,101.0,102.2,606.1
2023/10/02,東日本選手権,Individual,山口 陽菜,男,2023,SB3x20,83.4,85.0,87.9,85.3,86.0,85.5,513.1
2023/10/02,東日本選手権,Individual,山口 陽菜,男,2023,P60,99.4,98.2,97.3,101.3,97.8,99.1,593.1
2023/10/02,東日本選手権,Individual,井上 陽菜,男,2022,AR60,96.1,99.2,97.0,97.6,96.5,95.8,582.2
2023/10/02,東日本選手権,Individual,井上 陽菜,男,2022,SB3x20,95.4,95.8,97.2,99.3,97.9,95.2,580.8
2023/10/02,東日本選手権,Individual,井上 陽菜,男,2022,P60,97.4,97.7,94.1,96.3,96.4,97.5,579.4
2023/08/08,定期戦,Individual,小川 未来,女,2021,AR60,97.1,93.3,95.0,94.5,94.9,97.8,572.6
2023/08/08,定期戦,Regular,小川 未来,女,2021,SB3x20,89.1,89.9,90.1,89.1,92.0,89.9,540.1
2023/08/08,定期戦,Individual,小川 未来,女,2021,P60,103.2,104.1,101.6,100.4,101.8,103.6,614.7
2023/08/08,定期戦,Individual,松本 遥,男,2021,AR60,96.1,95.2,96.3,94.1,95.7,96.2,573.6
2023/08/08,定期戦,Individual,松本 遥,男,2021,SB3x20,93.6,90.8,90.5,91.3,91.7,90.9,548.8
2023/08/08,定期戦,Individual,松本 遥,男,2021,P60,99.9,100.6,100.1,99.8,99.6,98.3,598.3
2023/08/08,定期戦,Individual,山口 健,男,2023,AR60,97.1,96.0,96.6,99.0,97.0,96.2,581.9
2023/08/08,定期戦,Regular,山口 健,男,2023,SB3x20,87.7,88.6,87.3,87.7,86.4,90.8,528.5
2023/08/08,定期戦,Individual,山口 健,男,2023,P60,102.2,101.6,98.7,101.7,100.4,98.6,603.2
2023/08/08,定期戦,Individual,近藤 裕子,男,2022,AR60,105.4,104.7,105.5,105.2,102.1,105.4,628.3
2023/08/08,定期戦,Individual,近藤 裕子,男,2022,SB3x20,85.4,83.3,85.9,86.1,86.1,84.8,511.6
2023/08/08,定期戦,Individual,近藤 裕子,男,2022,P60,97.1,97.7,96.2,99.6,99.7,99.5,589.8
2023/08/08,定期戦,Regular,小林 大翔,女,2023,AR60,94.4,92.4,95.1,95.7,91.7,95.0,564.3
2023/08/08,定期戦,Individual,小林 大翔,女,2023,SB3x20,96.8,99.6,96.2,98.0,98.8,99.4,588.8
2023/08/08,定期戦,Individual,小林 大翔,女,2023,P60,97.8,98.4,95.7,96.7,97.1,99.3,585.0
2023/08/08,定期戦,Individual,森 浩二,女,2023,AR60,98.2,94.9,98.6,97.3,98.8,96.2,584.0
2023/08/08,定期戦,Regular,森 浩二,女,2023,SB3x20,88.9,85.8,88.2,85.5,85.3,85.4,519.1
2023/08/08,定期戦,Individual,森 浩二,女,2023,P60,102.7,103.1,102.0,103.8,104.9,103.6,620.1
2023/08/08,定期戦,Regular,清水 遥,女,2023,AR60,102.1,100.6,101.4,98.7,102.0,98.1,602.9
2023/08/08,定期戦,Individual,清水 遥,女,2023,SB3x20,90.2,91.9,92.4,89.3,92.1,93.4,549.3
2023/08/08,定期戦,Individual,清水 遥,女,2023,P60,94.1,96.7,94.9,95.1,96.3,97.4,574.5
2023/08/08,定期戦,Individual,山下 蓮,男,2021,AR60,93.7,96.7,93.7,94.8,93.6,94.4,566.9
2023/08/08,定期戦,Individual,山下 蓮,男,2021,SB3x20,93.5,95.9,94.9,94.0,96.1,94.1,568.5
2023/08/08,定期戦,Individual,山下 蓮,男,2021,P60,101.7,101.0,101.7,101.0,103.5,103.7,612.6
2023/08/08,定期戦,Individual,村上 翔太,男,2021,AR60,102.2,106.2,102.7,101.9,105.5,102.7,621.2
2023/08/08,定期戦,Regular,村上 翔太,男,2021,SB3x20,95.8,95.2,98.3,95.0,96.7,94.3,575.3
2023/08/08,定期戦,Individual,村上 翔太,男,2021,P60,102.0,99.0,102.7,99.7,101.4,100.3,605.1
2023/08/08,定期戦,Individual,清水 裕子,男,2021,AR60,96.9,98.5,98.0,95.9,96.6,97.2,583.1
2023/08/08,定期戦,Individual,清水 裕子,男,2021,SB3x20,90.3,92.0,89.4,90.7,89.0,90.9,542.3
2023/08/08,定期戦,Individual,清水 裕子,男,2021,P60,96.8,94.6,94.7,96.0,95.2,96.0,573.3
2023/08/08,定期戦,Individual,加藤 菜々子,男,2023,AR60,99.9,99.2,97.6,99.7,99.1,97.0,592.5
2023/08/08,定期戦,Individual,加藤 菜々子,男,2023,SB3x20,85.5,86.0,85.5,86.5,86.5,87.5,517.5
2023/08/08,定期戦,Individual,加藤 菜々子,男,2023,P60,103.3,102.7,102.9,102.3,103.7,104.4,619.3
2023/08/08,定期戦,Individual,山本 健太,女,2021,AR60,97.5,97.4,95.5,94.8,95.2,93.7,574.1
2023/08/08,定期戦,Individual,山本 健太,女,2021,SB3x20,84.9,85.4,85.9,84.2,87.2,87.8,515.4
2023/08/08,定期戦,Individual,山本 健太,女,2021,P60,102.4,100.8,102.8,101.8,103.2,104.4,615.4
2023/08/08,定期戦,Individual,前田 陽葵,男,2021,AR60,94.8,96.9,96.6,96.1,95.1,93.6,573.1
2023/08/08,定期戦,Individual,前田 陽葵,男,2021,SB3x20,97.3,98.3,97.1,98.5,97.7,96.2,585.1
2023/08/08,定期戦,Individual,前田 陽葵,男,2021,P60,100.3,99.1,98.5,99.1,102.2,98.2,597.4
2023/08/08,定期戦,Individual,木村 翔太,男,2021,AR60,100.8,100.7,101.7,100.7,100.7,100.1,604.7
2023/08/08,定期戦,Individual,木村 翔太,男,2021,SB3x20,85.0,87.0,87.4,89.5,89.0,86.6,524.5
2023/08/08,定期戦,Individual,木村 翔太,男,2021,P60,102.1,101.3,102.6,99.7,100.2,101.3,607.2
2023/08/08,定期戦,Regular,石井 あゆみ,女,2022,AR60,101.7,104.8,101.6,101.9,100.6,102.7,613.3
2023/08/08,定期戦,Individual,石井 あゆみ,女,2022,SB3x20,93.9,97.4,95.8,95.3,95.8,94.0,572.2
2023/08/08,定期戦,Individual,石井 あゆみ,女,2022,P60,100.5,102.1,100.7,102.2,101.4,102.8,609.7
2023/08/08,定期戦,Individual,木村 美優,女,2021,AR60,99.6,97.5,96.7,98.5,96.3,99.1,587.7
2023/08/08,定期戦,Individual,木村 美優,女,2021,SB3x20,95.0,96.2,95.6,95.0,95.5,97.1,574.4
2023/08/08,定期戦,Individual,木村 美優,女,2021,P60,96.3,97.0,93.4,96.1,97.9,95.0,575.7
2023/08/08,定期戦,Individual,岡田 陽菜,男,2021,AR60,105.2,102.8,102.9,102.5,105.4,101.8,620.6
2023/08/08,定期戦,Individual,岡田 陽菜,男,2021,SB3x20,85.5,89.7,85.2,88.0,84.9,88.4,521.7
2023/08/08,定期戦,Individual,岡田 陽菜,男,2021,P60,105.8,104.6,103.9,103.8,103.8,102.9,624.8
2023/08/08,定期戦,Regular,吉田 千尋,男,2023,AR60,103.3,103.1,104.5,102.8,105.7,103.5,622.9
2023/08/08,定期戦,Individual,吉田 千尋,男,2023,SB3x20,96.7,96.5,98.5,96.9,96.8,95.2,580.6
2023/08/08,定期戦,Individual,吉田 千尋,男,2023,P60,96.1,94.9,94.4,93.8,93.5,95.1,567.8
2023/08/08,定期戦,Individual,高橋 結衣,男,2023,AR60,102.7,101.5,101.1,102.3,101.0,101.8,610.4
2023/08/08,定期戦,Regular,高橋 結衣,男,2023,SB3x20,98.6,97.0,98.9,99.2,98.1,96.7,588.5
2023/08/08,定期戦,Individual,高橋 結衣,男,2023,P60,102.3,102.1,104.0,102.9,101.4,104.0,616.7
2023/08/08,定期戦,Individual,加藤 誠,男,2022,AR60,95.3,94.9,93.4,95.9,95.5,93.9,568.9
2023/08/08,定期戦,Individual,加藤 誠,男,2022,SB3x20,93.7,93.7,92.9,92.4,93.9,92.4,559.0
2023/08/08,定期戦,Individual,加藤 誠,男,2022,P60,98.3,100.1,96.8,97.5,99.6,95.8,588.1
2023/08/08,定期戦,Individual,木村 花子,男,2022,AR60,101.7,99.3,101.0,101.7,103.3,101.4,608.4
2023/08/08,定期戦,Individual,木村 花子,男,2022,SB3x20,92.0,89.7,89.1,90.6,91.2,91.9,544.5
2023/08/08,定期戦,Individual,木村 花子,男,2022,P60,100.7,102.2,100.9,99.1,100.7,102.7,606.3
2023/08/08,定期戦,Individual,阿部 誠,男,2022,AR60,101.7,101.6,101.7,101.0,104.7,102.4,613.1
2023/08/08,定期戦,Individual,阿部 誠,男,2022,SB3x20,90.1,89.0,88.0,88.9,88.7,87.5,532.2
2023/08/08,定期戦,Individual,阿部 誠,男,2022,P60,101.8,102.3,98.8,100.0,101.1,98.4,602.4
2023/08/08,定期戦,Individual,山田 拓也,女,2021,AR60,103.1,103.7,103.1,102.9,101.4,100.7,614.9
2023/08/08,定期戦,Regular,山田 拓也,女,2021,SB3x20,86.9,90.7,90.7,87.1,87.0,90.4,532.8
2023/08/08,定期戦,Individual,山田 拓也,女,2021,P60,95.8,93.2,94.6,93.3,96.9,96.4,570.2
2023/08/08,定期戦,Individual,佐々木 美優,男,2021,AR60,94.3,95.5,94.6,98.5,96.3,96.2,575.4
2023/08/08,定期戦,Individual,佐々木 美優,男,2021,SB3x20,88.3,90.1,86.1,89.7,86.7,88.5,529.4
2023/08/08,定期戦,Individual,佐々木 美優,男,2021,P60,104.0,102.3,100.2,102.2,100.6,103.9,613.2
2023/08/08,定期戦,Regular,清水 遥,男,2022,AR60,102.3,98.2,98.6,102.2,100.4,99.8,601.5
2023/08/08,定期戦,Individual,清水 遥,男,2022,SB3x20,84.4,85.0,87.1,83.1,87.2,86.9,513.7
2023/08/08,定期戦,Individual,清水 遥,男,2022,P60,96.8,97.9,98.7,99.6,97.0,95.7,585.7
2023/08/08,定期戦,Individual,林 さくら,女,2023,AR60,98.8,96.2,96.5,96.2,96.3,98.6,582.6
2023/08/08,定期戦,Individual,林 さくら,女,2023,SB3x20,84.5,82.8,84.2,87.2,85.5,83.9,508.1
2023/08/08,定期戦,Individual,林 さくら,女,2023,P60,97.6,99.3,101.5,101.7,100.6,98.4,599.1
2023/08/08,定期戦,Individual,山下 菜々子,男,2023,AR60,99.4,98.1,97.3,96.1,96.7,99.8,587.4
2023/08/08,定期戦,Individual,山下 菜々子,男,2023,SB3x20,87.5,90.1,88.2,86.3,87.8,88.1,528.0
2023/08/08,定期戦,Individual,山下 菜々子,男,2023,P60,94.8,93.9,93.9,96.9,94.4,96.0,569.9
2023/08/08,定期戦,Individual,渡辺 結衣,女,2023,AR60,102.1,105.8,103.0,105.9,101.7,106.7,625.2
2023/08/08,定期戦,Individual,渡辺 結衣,女,2023,SB3x20,94.9,95.0,97.4,93.8,94.6,97.7,573.4
2023/08/08,定期戦,Individual,渡辺 結衣,女,2023,P60,99.3,96.1,99.6,96.1,99.1,96.8,587.0
2023/08/08,定期戦,Individual,高橋 直子,男,2023,AR60,99.3,103.1,99.6,100.1,100.1,99.5,601.7
2023/08/08,定期戦,Individual,高橋 直子,男,2023,SB3x20,91.2,91.6,91.8,90.6,93.0,91.4,549.6
2023/08/08,定期戦,Individual,高橋 直子,男,2023,P60,102.1,104.6,105.1,105.6,105.1,102.9,625.4
2023/08/08,定期戦,Individual,前田 健太,男,2021,AR60,95.0,97.9,94.7,99.0,96.1,96.4,579.1
2023/08/08,定期戦,Individual,前田 健太,男,2021,SB3x20,85.1,87.8,87.5,85.5,88.3,88.5,522.7
2023/08/08,定期戦,Individual,前田 健太,男,2021,P60,96.0,95.6,96.7,96.3,97.8,98.4,580.8
2023/08/08,定期戦,Individual,小林 陽菜,女,2023,AR60,102.5,100.7,98.4,101.2,101.1,101.3,605.2
2023/08/08,定期戦,Individual,小林 陽菜,女,2023,SB3x20,88.1,84.4,83.5,83.6,83.2,86.1,508.9
2023/08/08,定期戦,Individual,小林 陽菜,女,2023,P60,98.2,97.0,94.0,97.0,97.3,97.5,581.0
2023/08/08,定期戦,Regular,阿部 蓮,男,2023,AR60,97.3,96.4,95.2,94.0,93.6,95.1,571.6
2023/08/08,定期戦,Individual,阿部 蓮,男,2023,SB3x20,85.9,84.3,87.8,86.9,87.4,83.7,516.0
2023/08/08,定期戦,Individual,阿部 蓮,男,2023,P60,98.4,95.7,97.0,95.0,97.3,96.1,579.5
2023/08/08,定期戦,Individual,藤田 茜,男,2022,AR60,95.3,95.4,93.5,96.1,95.0,95.9,571.2
2023/08/08,定期戦,Individual,藤田 茜,男,2022,SB3x20,85.0,86.9,86.0,87.8,89.0,86.9,521.6
2023/08/08,定期戦,Individual,藤田 茜,男,2022,P60,93.4,94.6,98.0,97.4,95.6,93.7,572.7
2023/08/08,定期戦,Individual,山下 美優,男,2023,AR60,101.7,102.8,101.6,103.3,104.1,102.7,616.2
2023/08/08,定期戦,Individual,山下 美優,男,2023,SB3x20,87.6,87.1,89.4,90.1,91.3,89.0,534.5
2023/08/08,定期戦,Individual,山下 美優,男,2023,P60,98.0,100.4,98.1,98.3,98.6,97.5,590.9
2023/08/08,定期戦,Individual,佐藤 陽葵,女,2023,AR60,105.2,103.5,105.6,102.9,104.4,104.1,625.7
2023/08/08,定期戦,Individual,佐藤 陽葵,女,2023,SB3x20,90.9,90.8,90.3,92.6,89.6,93.1,547.3
2023/08/08,定期戦,Individual,佐藤 陽葵,女,2023,P60,99.2,99.0,96.4,100.3,100.4,96.7,592.0
2023/08/08,定期戦,Individual,渡辺 直人,男,2022,AR60,97.9,100.2,100.1,99.8,96.1,98.0,592.1
2023/08/08,定期戦,Individual,渡辺 直人,男,2022,SB3x20,84.7,82.9,85.5,82.3,84.3,83.3,503.0
2023/08/08,定期戦,Individual,渡辺 直人,男,2022,P60,98.9,99.2,95.8,99.0,96.1,98.5,587.5
2023/08/08,定期戦,Individual,伊藤 直子,女,2023,AR60,99.4,100.5,97.3,98.2,99.0,98.0,592.4
2023/08/08,定期戦,Individual,伊藤 直子,女,2023,SB3x20,97.5,95.8,97.3,98.8,99.0,98.6,587.0
2023/08/08,定期戦,Individual,伊藤 直子,女,2023,P60,97.3,97.8,97.7,100.3,97.8,99.2,590.1
2023/08/08,定期戦,Individual,山口 陽菜,男,2023,AR60,99.9,99.7,99.4,98.1,100.3,98.6,596.0
2023/08/08,定期戦,Individual,山口 陽菜,男,2023,SB3x20,93.9,93.4,92.5,94.6,93.6,94.1,562.1
2023/08/08,定期戦,Individual,山口 陽菜,男,2023,P60,103.0,101.0,104.3,103.1,103.1,102.0,616.5
2023/08/08,定期戦,Regular,井上 陽菜,男,2022,AR60,103.0,100.8,101.5,100.0,99.1,99.2,603.6
2023/08/08,定期戦,Individual,井上 陽菜,男,2022,SB3x20,96.5,98.3,96.8,95.5,95.4,98.6,581.1
2023/08/08,定期戦,Individual,井上 陽菜,男,2022,P60,102.2,100.4,102.7,102.6,99.0,99.2,606.1
2023/11/06,早慶戦,Individual,小川 未来,女,2021,AR60,100.1,103.1,102.5,99.5,101.0,104.0,610.2
2023/11/06,早慶戦,Individual,小川 未来,女,2021,SB3x20,92.6,94.3,91.5,92.0,92.8,95.1,558.3
2023/11/06,早慶戦,Individual,小川 未来,女,2021,P60,101.9,105.1,102.3,104.9,105.0,105.5,624.7
2023/11/06,早慶戦,Individual,松本 遥,男,2021,AR60,100.1,98.2,97.8,99.2,95.7,97.9,588.9
2023/11/06,早慶戦,Individual,松本 遥,男,2021,SB3x20,94.7,96.7,93.8,96.4,96.5,95.7,573.8
2023/11/06,早慶戦,Individual,松本 遥,男,2021,P60,97.6,96.7,95.6,94.6,94.6,97.5,576.6
2023/11/06,早慶戦,Individual,山口 健,男,2023,AR60,103.8,103.4,103.6,102.4,104.0,101.8,619.0
2023/11/06,早慶戦,Individual,山口 健,男,2023,SB3x20,95.9,95.3,94.1,95.2,94.8,97.7,573.0
2023/11/06,早慶戦,Individual,山口 健,男,2023,P60,96.0,93.4,95.1,93.8,93.8,94.9,567.0
2023/11/06,早慶戦,Regular,近藤 裕子,男,2022,AR60,100.9,99.4,100.0,102.9,103.3,99.5,606.0
2023/11/06,早慶戦,Individual,近藤 裕子,男,2022,SB3x20,98.4,98.2,99.2,97.6,96.8,95.9,586.1
2023/11/06,早慶戦,Individual,近藤 裕子,男,2022,P60,99.7,101.8,100.5,101.0,98.8,98.3,600.1
2023/11/06,早慶戦,Regular,小林 大翔,女,2023,AR60,103.0,102.5,104.2,102.2,104.2,102.5,618.6
2023/11/06,早慶戦,Individual,小林 大翔,女,2023,SB3x20,86.5,84.0,83.0,84.0,85.3,85.4,508.2
2023/11/06,早慶戦,Individual,小林 大翔,女,2023,P60,100.0,97.9,95.7,99.4,95.3,95.6,583.9
2023/11/06,早慶戦,Individual,森 浩二,女,2023,AR60,93.7,94.8,96.8,94.1,92.9,93.5,565.8
2023/11/06,早慶戦,Individual,森 浩二,女,2023,SB3x20,91.6,94.0,93.5,90.3,90.1,94.8,554.3
2023/11/06,早慶戦,Individual,森 浩二,女,2023,P60,98.4,97.4,94.6,93.5,95.3,93.6,572.8
2023/11/06,早慶戦,Individual,清水 遥,女,2023,AR60,102.9,100.0,99.7,100.2,101.4,102.0,606.2
2023/11/06,早慶戦,Individual,清水 遥,女,2023,SB3x20,93.8,95.9,95.3,93.5,94.9,95.8,569.2
2023/11/06,早慶戦,Individual,清水 遥,女,2023,P60,96.9,95.8,94.6,96.0,94.7,97.8,575.8
2023/11/06,早慶戦,Individual,山下 蓮,男,2021,AR60,95.6,97.8,97.0,97.5,96.1,100.2,584.2
2023/11/06,早慶戦,Individual,山下 蓮,男,2021,SB3x20,88.6,89.1,90.8,89.5,91.9,87.8,537.7
2023/11/06,早慶戦,Individual,山下 蓮,男,2021,P60,101.9,103.6,102.3,104.8,101.9,103.9,618.4
2023/11/06,早慶戦,Individual,村上 翔太,男,2021,AR60,96.9,92.7,93.6,92.7,95.5,93.4,564.8
2023/11/06,早慶戦,Individual,村上 翔太,男,2021,SB3x20,94.9,95.0,94.6,94.9,94.2,94.1,567.7
2023/11/06,早慶戦,Individual,村上 翔太,男,2021,P60,97.4,95.6,96.3,98.1,99.1,96.8,583.3
2023/11/06,早慶戦,Individual,清水 裕子,男,2021,AR60,91.9,94.6,96.0,93.3,92.9,93.7,562.4
2023/11/06,早慶戦,Individual,清水 裕子,男,2021,SB3x20,84.9,84.2,87.1,88.3,83.7,84.9,513.1
2023/11/06,早慶戦,Individual,清水 裕子,男,2021,P60,101.6,103.0,104.7,102.1,101.6,105.2,618.2
2023/11/06,早慶戦,Individual,加藤 菜々子,男,2023,AR60,101.7,100.4,101.9,102.0,100.5,97.8,604.3
2023/11/06,早慶戦,Individual,加藤 菜々子,男,2023,SB3x20,89.5,89.7,88.5,87.1,86.9,87.9,529.6
2023/11/06,早慶戦,Individual,加藤 菜々子,男,2023,P60,99.8,101.7,100.6,101.2,101.7,100.7,605.7
2023/11/06,早慶戦,Individual,山本 健太,女,2021,AR60,95.3,94.0,93.7,97.4,97.2,95.2,572.8
2023/11/06,早慶戦,Individual,山本 健太,女,2021,SB3x20,83.4,86.4,85.0,84.2,86.8,86.4,512.2
2023/11/06,早慶戦,Regular,山本 健太,女,2021,P60,94.9,94.8,97.1,97.8,98.3,96.9,579.8
2023/11/06,早慶戦,Individual,前田 陽葵,男,2021,AR60,101.8,103.0,103.0,103.7,101.4,103.8,616.7
2023/11/06,早慶戦,Individual,前田 陽葵,男,2021,SB3x20,90.3,88.3,91.1,88.6,89.3,89.1,536.7
2023/11/06,早慶戦,Individual,前田 陽葵,男,2021,P60,104.9,102.2,102.3,102.3,102.1,102.2,616.0
2023/11/06,早慶戦,Individual,木村 翔太,男,2021,AR60,103.3,101.4,100.5,103.3,103.5,103.6,615.6
2023/11/06,早慶戦,Individual,木村 翔太,男,2021,SB3x20,97.6,95.6,97.7,95.7,97.4,98.1,582.1
2023/11/06,早慶戦,Individual,木村 翔太,男,2021,P60,96.7,97.3,98.7,99.3,95.1,97.2,584.3
2023/11/06,早慶戦,Individual,石井 あゆみ,女,2022,AR60,99.6,101.9,102.8,100.2,103.3,99.3,607.1
2023/11/06,早慶戦,Individual,石井 あゆみ,女,2022,SB3x20,85.4,88.3,87.4,84.8,84.8,86.0,516.7
2023/11/06,早慶戦,Individual,石井 あゆみ,女,2022,P60,97.7,95.6,96.2,97.5,94.4,94.7,576.1
2023/11/06,早慶戦,Individual,木村 美優,女,2021,AR60,102.2,101.4,101.9,99.3,102.8,102.6,610.2
2023/11/06,早慶戦,Regular,木村 美優,女,2021,SB3x20,94.3,94.2,93.4,92.1,93.1,95.3,562.4
2023/11/06,早慶戦,Regular,木村 美優,女,2021,P60,98.5,97.2,97.6,98.3,97.8,99.8,589.2
2023/11/06,早慶戦,Individual,岡田 陽菜,男,2021,AR60,100.9,98.4,97.3,100.8,97.2,100.1,594.7
2023/11/06,早慶戦,Individual,岡田 陽菜,男,2021,SB3x20,89.3,86.2,84.9,85.8,86.2,87.5,519.9
2023/11/06,早慶戦,Individual,岡田 陽菜,男,2021,P60,97.5,95.7,95.5,95.1,99.5,98.3,581.6
2023/11/06,早慶戦,Individual,吉田 千尋,男,2023,AR60,98.7,98.6,100.4,99.5,97.6,99.3,594.1
2023/11/06,早慶戦,Individual,吉田 千尋,男,2023,SB3x20,95.4,92.2,91.8,94.7,96.1,95.3,565.5
2023/11/06,早慶戦,Individual,吉田 千尋,男,2023,P60,102.0,103.1,103.6,103.7,103.9,101.8,618.1
2023/11/06,早慶戦,Individual,高橋 結衣,男,2023,AR60,97.8,98.9,94.9,97.7,98.2,94.6,582.1
2023/11/06,早慶戦,Individual,高橋 結衣,男,2023,SB3x20,92.5,93.4,89.8,91.2,89.8,93.5,550.2
2023/11/06,早慶戦,Individual,高橋 結衣,男,2023,P60,100.5,100.3,99.1,99.6,100.5,100.9,600.9
2023/11/06,早慶戦,Regular,加藤 誠,男,2022,AR60,102.5,103.1,105.4,105.4,103.8,102.1,622.3
2023/11/06,早慶戦,Individual,加藤 誠,男,2022,SB3x20,93.1,94.8,95.9,95.7,93.2,95.1,567.8
2023/11/06,早慶戦,Individual,加藤 誠,男,2022,P60,101.7,99.8,102.2,101.9,100.9,101.1,607.6
2023/11/06,早慶戦,Individual,木村 花子,男,2022,AR60,94.0,96.2,96.3,96.9,97.0,94.5,574.9
2023/11/06,早慶戦,Individual,木村 花子,男,2022,SB3x20,83.8,83.6,83.2,83.0,83.0,84.0,500.6
2023/11/06,早慶戦,Individual,木村 花子,男,2022,P60,98.1,99.1,96.7,94.4,94.5,98.5,581.3
2023/11/06,早慶戦,Individual,阿部 誠,男,2022,AR60,102.5,100.7,104.0,101.2,105.1,100.6,614.1
2023/11/06,早慶戦,Individual,阿部 誠,男,2022,SB3x20,95.8,96.0,97.8,95.4,98.2,99.8,583.0
2023/11/06,早慶戦,Individual,阿部 誠,男,2022,P60,94.7,93.3,95.8,95.5,94.1,97.6,571.0
2023/11/06,早慶戦,Individual,山田 拓也,女,2021,AR60,93.7,95.7,92.7,94.5,94.7,94.6,565.9
2023/11/06,早慶戦,Individual,山田 拓也,女,2021,SB3x20,88.8,90.9,87.8,87.5,90.8,87.4,533.2
2023/11/06,早慶戦,Individual,山田 拓也,女,2021,P60,100.7,98.5,100.7,103.1,100.9,100.6,604.5
2023/11/06,早慶戦,Individual,佐々木 美優,男,2021,AR60,93.8,93.5,96.3,97.0,94.8,96.9,572.3
2023/11/06,早慶戦,Individual,佐々木 美優,男,2021,SB3x20,99.7,97.4,95.9,96.6,99.5,95.8,584.9
2023/11/06,早慶戦,Individual,佐々木 美優,男,2021,P60,105.0,101.8,102.3,104.6,102.6,102.2,618.5
2023/11/06,早慶戦,Individual,清水 遥,男,2022,AR60,99.2,99.6,99.4,98.5,98.1,95.9,590.7
2023/11/06,早慶戦,Individual,清水 遥,男,2022,SB3x20,94.3,93.9,94.8,90.8,91.9,91.1,556.8
2023/11/06,早慶戦,Individual,清水 遥,男,2022,P60,102.0,102.2,99.0,99.6,103.7,101.3,607.8
2023/11/06,早慶戦,Individual,林 さくら,女,2023,AR60,97.6,99.8,101.0,96.8,96.5,97.4,589.1
2023/11/06,早慶戦,Individual,林 さくら,女,2023,SB3x20,93.1,91.9,94.0,92.7,92.1,92.7,556.5
2023/11/06,早慶戦,Individual,林 さくら,女,2023,P60,98.1,98.8,95.4,96.3,99.0,96.8,584.4
2023/11/06,早慶戦,Individual,山下 菜々子,男,2023,AR60,97.8,102.2,98.9,100.7,100.0,99.7,599.3
2023/11/06,早慶戦,Individual,山下 菜々子,男,2023,SB3x20,99.4,97.7,97.5,96.0,98.5,97.0,586.1
2023/11/06,早慶戦,Individual,山下 菜々子,男,2023,P60,96.8,95.6,95.7,99.1,95.3,95.7,578.2
2023/11/06,早慶戦,Individual,渡辺 結衣,女,2023,AR60,101.7,101.8,102.1,101.2,99.7,102.3,608.8
2023/11/06,早慶戦,Individual,渡辺 結衣,女,2023,SB3x20,95.8,95.7,98.6,96.7,95.6,99.8,582.2
2023/11/06,早慶戦,Individual,渡辺 結衣,女,2023,P60,97.0,97.5,96.3,97.2,97.9,95.0,580.9
2023/11/06,早慶戦,Individual,高橋 直子,男,2023,AR60,94.6,94.7,98.7,98.7,98.0,98.0,582.7
2023/11/06,早慶戦,Individual,高橋 直子,男,2023,SB3x20,85.7,85.0,82.7,83.8,83.0,86.1,506.3
2023/11/06,早慶戦,Individual,高橋 直子,男,2023,P60,99.7,98.1,97.2,100.6,99.4,101.2,596.2
2023/11/06,早慶戦,Individual,前田 健太,男,2021,AR60,93.6,96.5,94.6,93.8,95.1,96.2,569.8
2023/11/06,早慶戦,Individual,前田 健太,男,2021,SB3x20,97.8,94.5,93.7,93.7,94.4,93.7,567.8
2023/11/06,早慶戦,Individual,前田 健太,男,2021,P60,101.1,104.1,104.6,102.0,104.2,104.4,620.4
2023/11/06,早慶戦,Individual,小林 陽菜,女,2023,AR60,95.5,97.5,97.4,99.7,97.9,96.5,584.5
2023/11/06,早慶戦,Regular,小林 陽菜,女,2023,SB3x20,93.3,93.5,94.9,94.9,95.9,96.5,569.0
2023/11/06,早慶戦,Individual,小林 陽菜,女,2023,P60,95.7,97.2,96.3,97.4,93.9,94.5,575.0
2023/11/06,早慶戦,Individual,阿部 蓮,男,2023,AR60,93.3,94.7,95.5,95.7,97.2,94.4,570.8
2023/11/06,早慶戦,Individual,阿部 蓮,男,2023,SB3x20,93.7,90.9,94.1,93.2,95.0,94.5,561.4
2023/11/06,早慶戦,Individual,阿部 蓮,男,2023,P60,97.2,97.1,97.0,100.4,99.4,100.8,591.9
2023/11/06,早慶戦,Individual,藤田 茜,男,2022,AR60,104.9,106.0,102.2,102.7,104.1,103.4,623.3
