日付,大会名,識別,選手名,性別,入部年度,種目,S1,S2,S3,S4,S5,S6,合計
2023/05/06,春季学生大会,Individual,高橋 直人,女,2021,SB3x20,85.9,83.6,86.2,88.0,86.4,87.1,517.2
2023/05/06,春季学生大会,Individual,高橋 直人,女,2021,P60,98.2,97.6,99.1,98.3,97.9,101.3,592.4
2023/05/06,春季学生大会,Regular,鈴木 真由,女,2023,AR60,105.3,102.2,104.8,103.9,105.2,106.1,627.5
2023/05/06,春季学生大会,Individual,鈴木 真由,女,2023,SB3x20,98.4,98.6,96.5,99.0,95.7,98.6,586.8
2023/05/06,春季学生大会,Individual,鈴木 真由,女,2023,P60,97.6,95.3,94.9,96.4,95.8,94.6,574.6
2023/05/06,春季学生大会,Individual,後藤 茜,女,2023,AR60,105.0,104.2,105.2,103.6,101.4,105.7,625.1
2023/05/06,春季学生大会,Individual,後藤 茜,女,2023,SB3x20,90.9,94.7,94.3,93.6,92.3,93.6,559.4
2023/05/06,春季学生大会,Individual,後藤 茜,女,2023,P60,95.9,99.5,100.1,95.2,95.7,96.0,582.4
2023/05/06,春季学生大会,Individual,後藤 花子,女,2022,AR60,104.4,101.9,103.4,103.7,102.5,102.6,618.5
2023/05/06,春季学生大会,Individual,後藤 花子,女,2022,SB3x20,92.4,93.9,91.9,91.4,95.1,91.1,555.8
2023/05/06,春季学生大会,Individual,後藤 花子,女,2022,P60,103.3,100.3,102.9,100.7,100.2,102.0,609.4
2023/05/06,春季学生大会,Regular,加藤 健二,男,2023,AR60,98.2,96.2,98.7,96.3,97.0,96.3,582.7
2023/05/06,春季学生大会,Individual,加藤 健二,男,2023,SB3x20,83.3,84.2,83.9,85.7,85.3,85.5,507.9
2023/05/06,春季学生大会,Individual,加藤 健二,男,2023,P60,103.2,104.8,102.3,100.7,103.6,104.4,619.0
2023/05/06,春季学生大会,Individual,山崎 直人,男,2023,AR60,96.2,94.8,98.2,99.5,95.9,95.0,579.6
2023/05/06,春季学生大会,Individual,山崎 直人,男,2023,SB3x20,92.6,95.5,92.6,92.9,91.9,93.8,559.3
2023/05/06,春季学生大会,Individual,山崎 直人,男,2023,P60,97.5,96.8,100.1,98.8,97.0,99.2,589.4
2023/05/06,春季学生大会,Individual,井上 亮,女,2023,AR60,105.8,103.1,105.0,106.5,105.4,102.9,628.7
2023/05/06,春季学生大会,Regular,井上 亮,女,2023,SB3x20,94.0,96.0,94.9,94.9,95.1,95.5,570.4
2023/05/06,春季学生大会,Individual,井上 亮,女,2023,P60,98.7,98.3,99.1,100.0,98.4,100.6,595.1
2023/05/06,春季学生大会,Regular,藤田 結衣,男,2022,AR60,101.5,101.6,100.8,98.5,102.4,101.2,606.0
2023/05/06,春季学生大会,Individual,藤田 結衣,男,2022,SB3x20,88.5,89.8,88.4,91.3,90.6,89.8,538.4
2023/05/06,春季学生大会,Individual,藤田 結衣,男,2022,P60,97.0,93.7,94.3,95.0,94.8,94.7,569.5
2023/05/06,春季学生大会,Individual,近藤 大輔,女,2023,AR60,93.4,96.7,96.3,94.6,95.2,96.6,572.8
2023/05/06,春季学生大会,Regular,近藤 大輔,女,2023,SB3x20,92.3,92.5,91.8,93.7,91.5,90.9,552.7
2023/05/06,春季学生大会,Individual,近藤 大輔,女,2023,P60,102.2,101.5,99.4,100.6,99.7,98.5,601.9
2023/05/06,春季学生大会,Individual,長谷川 茜,男,2023,AR60,93.7,94.8,96.0,94.4,94.6,95.4,568.9
2023/05/06,春季学生大会,Regular,長谷川 茜,男,2023,SB3x20,84.0,87.3,88.6,88.6,87.7,84.8,521.0
2023/05/06,春季学生大会,Individual,長谷川 茜,男,2023,P60,101.7,101.7,102.5,100.8,101.4,100.3,608.4
2023/05/06,春季学生大会,Individual,岡田 浩二,男,2021,AR60,96.5,97.6,96.3,94.7,94.0,93.8,572.9
2023/05/06,春季学生大会,Individual,岡田 浩二,男,2021,SB3x20,87.0,82.8,86.9,84.9,85.0,82.7,509.3
2023/05/06,春季学生大会,Individual,岡田 浩二,男,2021,P60,100.4,98.7,101.9,101.5,100.0,101.1,603.6
2023/05/06,春季学生大会,Individual,石川 陽菜,男,2023,AR60,103.1,102.4,100.2,103.0,101.5,102.5,612.7
2023/05/06,春季学生大会,Individual,石川 陽菜,男,2023,SB3x20,98.8,99.6,98.2,97.0,98.1,97.4,589.1
2023/05/06,春季学生大会,Individual,石川 陽菜,男,2023,P60,101.2,99.3,96.3,99.2,99.3,99.9,595.2
2023/05/06,春季学生大会,Individual,木村 健太,男,2021,AR60,94.4,96.7,96.3,95.6,94.6,95.1,572.7
2023/05/06,春季学生大会,Individual,木村 健太,男,2021,SB3x20,92.5,95.0,94.9,93.4,93.9,95.6,565.3
2023/05/06,春季学生大会,Individual,木村 健太,男,2021,P60,97.5,99.4,98.9,99.7,97.6,99.4,592.5
2023/05/06,春季学生大会,Individual,吉田 直子,女,2022,AR60,96.6,95.6,97.0,96.1,96.6,97.3,579.2
2023/05/06,春季学生大会,Individual,吉田 直子,女,2022,SB3x20,85.8,88.7,85.5,86.2,86.9,89.4,522.5
2023/05/06,春季学生大会,Individual,吉田 直子,女,2022,P60,101.3,103.2,101.8,104.7,105.0,102.8,618.8
2023/05/06,春季学生大会,Individual,清水 美咲,女,2022,AR60,102.4,105.0,102.3,104.2,101.3,102.6,617.8
2023/05/06,春季学生大会,Individual,清水 美咲,女,2022,SB3x20,89.8,90.2,89.3,93.1,91.5,90.4,544.3
2023/05/06,春季学生大会,Individual,清水 美咲,女,2022,P60,96.0,99.9,99.0,99.9,99.2,100.4,594.4
2023/05/06,春季学生大会,Individual,岡田 美咲,女,2023,AR60,101.3,101.4,102.5,104.3,104.3,103.9,617.7
2023/05/06,春季学生大会,Individual,岡田 美咲,女,2023,SB3x20,90.9,92.9,88.3,92.4,91.8,90.6,546.9
2023/05/06,春季学生大会,Individual,岡田 美咲,女,2023,P60,96.2,96.6,99.6,97.9,94.8,98.7,583.8
2023/05/06,春季学生大会,Individual,佐藤 千尋,男,2022,AR60,95.6,98.4,96.9,96.4,99.5,97.0,583.8
2023/05/06,春季学生大会,Regular,佐藤 千尋,男,2022,SB3x20,91.7,91.2,87.6,89.1,89.4,92.1,541.1
2023/05/06,春季学生大会,Individual,佐藤 千尋,男,2022,P60,100.2,97.9,98.9,98.0,98.3,101.2,594.5
2023/05/06,春季学生大会,Individual,山本 花子,男,2023,AR60,96.2,94.8,96.7,97.4,97.0,94.7,576.8
2023/05/06,春季学生大会,Individual,山本 花子,男,2023,SB3x20,97.6,99.7,95.7,100.0,97.8,99.9,590.7
2023/05/06,春季学生大会,Individual,山本 花子,男,2023,P60,99.7,102.9,99.5,98.8,100.4,102.4,603.7
2023/05/06,春季学生大会,Individual,吉田 誠,男,2023,AR60,94.0,93.1,95.6,96.4,92.6,94.6,566.3
2023/05/06,春季学生大会,Individual,吉田 誠,男,2023,SB3x20,89.0,91.8,90.5,89.2,92.5,89.7,542.7
2023/05/06,春季学生大会,Individual,吉田 誠,男,2023,P60,100.6,99.2,100.6,102.9,99.9,99.8,603.0
2023/05/06,春季学生大会,Individual,田中 真由,男,2021,AR60,94.7,93.6,94.4,97.1,95.0,94.9,569.7
2023/05/06,春季学生大会,Individual,田中 真由,男,2021,SB3x20,91.0,91.7,93.5,94.2,90.6,90.9,551.9
2023/05/06,春季学生大会,Individual,田中 真由,男,2021,P60,96.5,96.2,93.8,93.7,94.5,93.3,568.0
2023/05/06,春季学生大会,Individual,石井 蓮,男,2023,AR60,103.9,101.3,100.8,101.1,100.6,100.9,608.6
2023/05/06,春季学生大会,Individual,石井 蓮,男,2023,SB3x20,87.6,87.1,87.9,84.4,86.9,86.9,520.8
2023/05/06,春季学生大会,Individual,石井 蓮,男,2023,P60,100.7,97.9,100.0,98.9,100.1,99.8,597.4
2023/05/06,春季学生大会,Individual,石井 達也,女,2021,AR60,97.4,96.4,95.6,98.4,96.3,98.5,582.6
2023/05/06,春季学生大会,Individual,石井 達也,女,2021,SB3x20,95.0,95.1,97.3,98.0,97.5,94.6,577.5
2023/05/06,春季学生大会,Individual,石井 達也,女,2021,P60,98.9,101.6,98.7,99.9,98.5,101.7,599.3
2023/05/06,春季学生大会,Regular,井上 遥,女,2021,AR60,96.0,95.7,93.3,92.9,95.4,95.8,569.1
2023/05/06,春季学生大会,Individual,井上 遥,女,2021,SB3x20,89.1,87.9,91.1,87.7,87.5,90.8,534.1
2023/05/06,春季学生大会,Individual,井上 遥,女,2021,P60,96.3,99.2,96.4,97.4,95.1,96.2,580.6
2023/05/06,春季学生大会,Individual,佐藤 茜,女,2022,AR60,95.8,93.0,95.5,96.5,95.1,95.1,571.0
2023/05/06,春季学生大会,Individual,佐藤 茜,女,2022,SB3x20,95.7,93.4,92.9,92.9,94.7,91.8,561.4
2023/05/06,春季学生大会,Individual,佐藤 茜,女,2022,P60,94.2,96.3,93.9,96.2,93.5,94.7,568.8
2023/05/06,春季学生大会,Individual,山下 真由,女,2022,AR60,96.4,96.1,95.4,99.4,98.1,95.3,580.7
2023/05/06,春季学生大会,Individual,山下 真由,女,2022,SB3x20,94.6,94.9,93.8,95.4,96.0,93.5,568.2
2023/05/06,春季学生大会,Individual,山下 真由,女,2022,P60,99.0,100.2,97.1,99.8,98.2,100.8,595.1
2023/05/06,春季学生大会,Individual,前田 真由,男,2022,AR60,97.6,98.2,97.1,99.4,98.5,99.4,590.2
2023/05/06,春季学生大会,Individual,前田 真由,男,2022,SB3x20,92.5,92.4,93.8,93.5,96.4,91.9,560.5
2023/05/06,春季学生大会,Individual,前田 真由,男,2022,P60,104.1,105.8,104.9,105.3,104.7,104.0,628.8
2023/05/06,春季学生大会,Individual,中村 美優,男,2023,AR60,95.5,97.1,97.4,96.0,97.6,96.0,579.6
2023/05/06,春季学生大会,Individual,中村 美優,男,2023,SB3x20,86.4,86.4,85.8,85.8,85.4,85.9,515.7
2023/05/06,春季学生大会,Individual,中村 美優,男,2023,P60,103.8,102.1,104.3,103.1,105.1,105.0,623.4
2023/05/06,春季学生大会,Individual,橋本 さくら,女,2022,AR60,95.2,95.1,96.0,95.5,93.5,94.7,570.0
2023/05/06,春季学生大会,Individual,橋本 さくら,女,2022,SB3x20,92.5,91.3,94.6,92.9,93.5,94.9,559.7
2023/05/06,春季学生大会,Individual,橋本 さくら,女,2022,P60,99.3,99.4,102.9,103.9,99.8,100.7,606.0
2023/05/06,春季学生大会,Individual,長谷川 裕子,男,2023,AR60,99.7,99.3,99.3,101.8,103.3,100.3,603.7
2023/05/06,春季学生大会,Regular,長谷川 裕子,男,2023,SB3x20,87.7,85.8,86.5,87.3,85.0,84.1,516.4
2023/05/06,春季学生大会,Individual,長谷川 裕子,男,2023,P60,96.9,99.2,97.9,98.3,97.8,99.7,589.8
2023/05/06,春季学生大会,Individual,清水 美優,女,2023,AR60,105.6,105.9,106.2,105.9,105.7,104.3,633.6
2023/05/06,春季学生大会,Individual,清水 美優,女,2023,SB3x20,99.0,94.8,99.2,98.0,97.9,96.9,585.8
2023/05/06,春季学生大会,Individual,清水 美優,女,2023,P60,99.9,101.4,97.0,98.2,101.0,97.1,594.6
2023/05/06,春季学生大会,Regular,佐々木 遥,男,2022,AR60,98.5,95.6,96.7,98.3,96.7,95.5,581.3
2023/05/06,春季学生大会,Individual,佐々木 遥,男,2022,SB3x20,87.4,90.1,91.1,90.3,90.6,91.1,540.6
2023/05/06,春季学生大会,Individual,佐々木 遥,男,2022,P60,97.4,94.5,97.3,96.1,95.5,94.1,574.9
2023/05/06,春季学生大会,Individual,渡辺 健太,女,2022,AR60,95.6,96.5,98.7,94.8,97.4,99.2,582.2
2023/05/06,春季学生大会,Individual,渡辺 健太,女,2022,SB3x20,89.8,88.9,93.0,92.7,90.7,90.5,545.6
2023/05/06,春季学生大会,Individual,渡辺 健太,女,2022,P60,104.7,105.0,102.9,104.1,102.0,105.0,623.7
2023/05/06,春季学生大会,Individual,池田 直子,女,2021,AR60,100.1,98.5,99.7,96.6,95.7,99.2,589.8
2023/05/06,春季学生大会,Individual,池田 直子,女,2021,SB3x20,91.2,88.3,89.7,88.2,88.6,88.4,534.4
2023/05/06,春季学生大会,Individual,池田 直子,女,2021,P60,101.9,101.1,100.9,100.1,101.6,100.9,606.5
2023/05/06,春季学生大会,Individual,小林 あゆみ,女,2021,AR60,96.5,96.4,96.2,96.8,95.3,95.8,577.0
2023/05/06,春季学生大会,Individual,小林 あゆみ,女,2021,SB3x20,93.6,91.8,94.6,91.8,90.6,95.2,557.6
2023/05/06,春季学生大会,Individual,小林 あゆみ,女,2021,P60,100.1,96.2,99.7,96.8,96.5,99.4,588.7
2023/05/06,春季学生大会,Individual,清水 優子,女,2023,AR60,96.4,100.3,100.6,98.3,99.8,98.4,593.8
2023/05/06,春季学生大会,Regular,清水 優子,女,2023,SB3x20,86.3,84.4,83.5,87.4,87.0,87.5,516.1
2023/05/06,春季学生大会,Individual,清水 優子,女,2023,P60,102.4,102.1,100.4,103.2,102.6,103.6,614.3
2023/05/06,春季学生大会,Individual,井上 未来,女,2022,AR60,103.4,104.9,103.5,101.1,103.1,102.2,618.2
2023/05/06,春季学生大会,Individual,井上 未来,女,2022,SB3x20,85.6,85.1,83.0,82.6,85.1,85.6,507.0
2023/05/06,春季学生大会,Individual,井上 未来,女,2022,P60,100.3,100.9,101.3,101.0,100.8,100.4,604.7
2023/05/06,春季学生大会,Individual,橋本 未来,女,2021,AR60,102.5,102.7,99.3,102.1,100.6,97.9,605.1
2023/05/06,春季学生大会,Individual,橋本 未来,女,2021,SB3x20,84.2,86.5,84.4,88.2,84.3,84.1,511.7
2023/05/06,春季学生大会,Individual,橋本 未来,女,2021,P60,99.1,97.8,97.5,97.1,100.4,100.2,592.1
2023/05/06,春季学生大会,Regular,山崎 翔太,女,2022,AR60,92.1,92.3,92.8,92.4,95.2,96.2,561.0
2023/05/06,春季学生大会,Individual,山崎 翔太,女,2022,SB3x20,84.2,83.1,87.1,86.3,85.6,86.8,513.1
2023/05/06,春季学生大会,Individual,山崎 翔太,女,2022,P60,98.3,97.3,95.7,99.8,97.2,99.9,588.2
2023/04/26,東日本選手権,Individual,高橋 直人,女,2021,AR60,97.4,101.2,101.0,98.4,101.2,99.8,599.0
2023/04/26,東日本選手権,Individual,高橋 直人,女,2021,SB3x20,87.0,87.8,86.2,89.2,88.5,86.9,525.6
2023/04/26,東日本選手権,Individual,高橋 直人,女,2021,P60,103.1,100.3,98.9,99.3,101.9,100.6,604.1
2023/04/26,東日本選手権,Individual,鈴木 真由,女,2023,AR60,94.3,94.7,91.7,93.0,93.0,93.3,560.0
2023/04/26,東日本選手権,Individual,鈴木 真由,女,2023,SB3x20,88.1,87.1,89.3,88.0,88.7,86.6,527.8
2023/04/26,東日本選手権,Individual,鈴木 真由,女,2023,P60,103.0,98.6,100.7,99.0,102.6,102.7,606.6
2023/04/26,東日本選手権,Individual,後藤 茜,女,2023,AR60,104.7,102.4,105.0,103.0,105.2,102.2,622.5
2023/04/26,東日本選手権,Individual,後藤 茜,女,2023,SB3x20,88.2,88.1,87.7,86.1,85.9,88.2,524.2
2023/04/26,東日本選手権,Individual,後藤 茜,女,2023,P60,96.8,94.0,96.2,95.8,96.8,97.6,577.2
2023/04/26,東日本選手権,Individual,後藤 花子,女,2022,AR60,97.1,97.4,100.2,101.0,100.9,96.9,593.5
2023/04/26,東日本選手権,Regular,後藤 花子,女,2022,SB3x20,97.7,93.8,98.3,94.0,94.8,95.9,574.5
2023/04/26,東日本選手権,Individual,後藤 花子,女,2022,P60,97.5,96.7,98.8,96.6,96.9,99.1,585.6
2023/04/26,東日本選手権,Individual,加藤 健二,男,2023,AR60,104.6,104.3,103.6,102.7,102.9,104.1,622.2
2023/04/26,東日本選手権,Individual,加藤 健二,男,2023,SB3x20,97.9,98.1,96.8,95.9,98.0,96.3,583.0
2023/04/26,東日本選手権,Individual,加藤 健二,男,2023,P60,105.0,102.7,105.1,101.0,101.9,103.9,619.6
2023/04/26,東日本選手権,Individual,山崎 直人,男,2023,AR60,95.5,95.6,95.0,97.9,97.8,95.6,577.4
2023/04/26,東日本選手権,Individual,山崎 直人,男,2023,SB3x20,91.4,93.4,91.3,93.0,93.5,89.7,552.3
2023/04/26,東日本選手権,Individual,山崎 直人,男,2023,P60,99.6,95.3,97.1,96.2,98.7,97.4,584.3
2023/04/26,東日本選手権,Individual,井上 亮,女,2023,AR60,100.4,99.6,100.5,101.2,101.8,100.6,604.1
2023/04/26,東日本選手権,Individual,井上 亮,女,2023,SB3x20,91.3,91.7,90.7,90.6,92.9,93.6,550.8
2023/04/26,東日本選手権,Individual,井上 亮,女,2023,P60,104.2,99.7,102.0,101.6,103.8,103.1,614.4
2023/04/26,東日本選手権,Individual,藤田 結衣,男,2022,AR60,104.0,106.2,104.1,102.1,104.4,105.6,626.4
2023/04/26,東日本選手権,Regular,藤田 結衣,男,2022,SB3x20,96.4,95.6,98.7,98.6,96.9,98.8,585.0
2023/04/26,東日本選手権,Individual,藤田 結衣,男,2022,P60,102.8,101.7,103.2,101.9,103.4,101.6,614.6
2023/04/26,東日本選手権,Individual,近藤 大輔,女,2023,AR60,99.1,98.3,98.8,101.5,101.5,101.3,600.5
2023/04/26,東日本選手権,Individual,近藤 大輔,女,2023,SB3x20,85.9,84.5,84.7,83.8,84.2,82.0,505.1
2023/04/26,東日本選手権,Individual,近藤 大輔,女,2023,P60,97.4,101.1,97.8,99.8,100.8,100.9,597.8
2023/04/26,東日本選手権,Individual,長谷川 茜,男,2023,AR60,98.4,101.4,99.6,101.3,102.7,98.9,602.3
2023/04/26,東日本選手権,Individual,長谷川 茜,男,2023,SB3x20,97.4,97.6,96.0,95.9,95.2,99.0,581.1
2023/04/26,東日本選手権,Individual,長谷川 茜,男,2023,P60,99.5,99.2,98.2,95.8,99.8,95.6,588.1
2023/04/26,東日本選手権,Individual,岡田 浩二,男,2021,AR60,95.6,96.0,95.0,95.0,94.1,95.8,571.5
2023/04/26,東日本選手権,Individual,岡田 浩二,男,2021,SB3x20,91.2,89.4,89.5,88.0,89.3,88.9,536.3
2023/04/26,東日本選手権,Individual,岡田 浩二,男,2021,P60,100.3,100.1,102.2,103.0,99.1,101.1,605.8
2023/04/26,東日本選手権,Individual,石川 陽菜,男,2023,AR60,98.7,98.1,101.4,97.4,98.1,101.1,594.8
2023/04/26,東日本選手権,Individual,石川 陽菜,男,2023,SB3x20,82.7,84.0,84.1,82.2,84.2,85.2,502.4
2023/04/26,東日本選手権,Individual,石川 陽菜,男,2023,P60,99.3,102.6,100.9,100.2,102.2,102.3,607.5
2023/04/26,東日本選手権,Individual,木村 健太,男,2021,AR60,97.2,100.3,98.9,100.4,97.6,99.5,593.9
2023/04/26,東日本選手権,Individual,木村 健太,男,2021,SB3x20,95.7,98.3,96.2,98.9,98.1,98.5,585.7
2023/04/26,東日本選手権,Individual,木村 健太,男,2021,P60,101.5,99.9,100.8,99.0,99.1,97.6,597.9
2023/04/26,東日本選手権,Regular,吉田 直子,女,2022,AR60,105.4,105.1,102.5,104.3,102.8,102.8,622.9
2023/04/26,東日本選手権,Individual,吉田 直子,女,2022,SB3x20,87.0,85.1,86.8,86.9,84.0,86.8,516.6
2023/04/26,東日本選手権,Individual,吉田 直子,女,2022,P60,101.2,102.7,101.5,103.9,103.9,102.9,616.1
2023/04/26,東日本選手権,Individual,清水 美咲,女,2022,AR60,102.2,100.2,98.6,102.3,100.7,98.3,602.3
2023/04/26,東日本選手権,Regular,清水 美咲,女,2022,SB3x20,91.3,91.0,89.6,90.6,89.8,89.8,542.1
2023/04/26,東日本選手権,Individual,清水 美咲,女,2022,P60,102.3,103.8,101.7,103.9,101.9,100.8,614.4
2023/04/26,東日本選手権,Individual,岡田 美咲,女,2023,AR60,98.6,97.8,99.3,97.3,100.7,98.7,592.4
2023/04/26,東日本選手権,Individual,岡田 美咲,女,2023,SB3x20,99.8,95.8,95.6,99.2,98.2,99.5,588.1
2023/04/26,東日本選手権,Individual,岡田 美咲,女,2023,P60,100.1,101.1,101.7,101.6,98.1,100.0,602.6
2023/04/26,東日本選手権,Regular,佐藤 千尋,男,2022,AR60,99.0,99.5,98.9,98.7,98.2,96.7,591.0
2023/04/26,東日本選手権,Regular,佐藤 千尋,男,2022,SB3x20,82.2,85.1,84.8,84.5,83.2,83.8,503.6
2023/04/26,東日本選手権,Individual,佐藤 千尋,男,2022,P60,103.9,103.2,100.9,102.6,102.4,100.1,613.1
2023/04/26,東日本選手権,Individual,山本 花子,男,2023,AR60,101.3,99.7,99.8,104.1,101.9,103.9,610.7
2023/04/26,東日本選手権,Individual,山本 花子,男,2023,SB3x20,97.4,98.1,95.2,94.5,97.7,95.4,578.3
2023/04/26,東日本選手権,Individual,山本 花子,男,2023,P60,105.6,103.4,103.7,105.3,101.6,104.1,623.7
2023/04/26,東日本選手権,Regular,吉田 誠,男,2023,AR60,103.3,98.4,99.8,102.3,100.5,102.6,606.9
2023/04/26,東日本選手権,Regular,吉田 誠,男,2023,SB3x20,92.0,91.4,92.9,92.8,92.0,93.0,554.1
2023/04/26,東日本選手権,Individual,吉田 誠,男,2023,P60,100.5,100.9,103.2,104.0,105.3,101.3,615.2
2023/04/26,東日本選手権,Regular,田中 真由,男,2021,AR60,103.2,103.3,101.5,105.8,105.9,104.3,624.0
2023/04/26,東日本選手権,Individual,田中 真由,男,2021,SB3x20,84.4,83.9,86.8,83.3,84.9,83.3,506.6
2023/04/26,東日本選手権,Individual,田中 真由,男,2021,P60,99.8,97.7,98.6,100.4,100.4,101.2,598.1
2023/04/26,東日本選手権,Individual,石井 蓮,男,2023,AR60,100.1,99.7,100.1,97.9,98.3,99.4,595.5
2023/04/26,東日本選手権,Individual,石井 蓮,男,2023,SB3x20,89.8,89.3,86.7,88.0,87.5,86.3,527.6
2023/04/26,東日本選手権,Individual,石井 蓮,男,2023,P60,99.0,98.4,99.5,98.4,99.6,98.8,593.7
2023/04/26,東日本選手権,Individual,石井 達也,女,2021,AR60,97.4,96.6,92.7,93.0,92.6,93.7,566.0
2023/04/26,東日本選手権,Individual,石井 達也,女,2021,SB3x20,93.5,96.6,92.4,93.0,94.7,95.4,565.6
2023/04/26,東日本選手権,Individual,石井 達也,女,2021,P60,96.7,94.0,98.3,95.7,95.9,96.4,577.0
2023/04/26,東日本選手権,Individual,井上 遥,女,2021,AR60,94.2,96.1,98.0,97.1,95.6,97.3,578.3
2023/04/26,東日本選手権,Regular,井上 遥,女,2021,SB3x20,94.6,98.3,98.1,93.8,94.3,97.9,577.0
2023/04/26,東日本選手権,Individual,井上 遥,女,2021,P60,99.1,97.2,101.3,100.7,101.6,97.9,597.8
2023/04/26,東日本選手権,Individual,佐藤 茜,女,2022,AR60,103.3,104.7,101.6,104.0,103.0,102.2,618.8
2023/04/26,東日本選手権,Individual,佐藤 茜,女,2022,SB3x20,85.9,88.8,84.8,88.2,88.1,85.5,521.3
2023/04/26,東日本選手権,Individual,佐藤 茜,女,2022,P60,97.0,99.9,100.4,97.4,101.2,100.1,596.0
2023/04/26,東日本選手権,Individual,山下 真由,女,2022,AR60,96.2,95.9,92.2,91.9,96.1,95.9,568.2
2023/04/26,東日本選手権,Individual,山下 真由,女,2022,SB3x20,93.1,92.1,96.0,95.5,96.9,94.3,567.9
2023/04/26,東日本選手権,Individual,山下 真由,女,2022,P60,101.2,100.7,100.8,100.7,103.3,101.8,608.5
2023/04/26,東日本選手権,Individual,前田 真由,男,2022,AR60,102.4,103.3,104.2,100.6,104.4,101.6,616.5
2023/04/26,東日本選手権,Individual,前田 真由,男,2022,SB3x20,93.4,92.9,93.6,94.1,92.7,92.2,558.9
2023/04/26,東日本選手権,Individual,前田 真由,男,2022,P60,100.7,101.1,103.4,102.8,103.8,104.1,615.9
2023/04/26,東日本選手権,Individual,中村 美優,男,2023,AR60,95.1,97.7,95.0,95.0,96.4,95.5,574.7
2023/04/26,東日本選手権,Individual,中村 美優,男,2023,SB3x20,98.2,99.1,98.4,97.0,95.2,98.2,586.1
2023/04/26,東日本選手権,Individual,中村 美優,男,2023,P60,104.1,102.0,101.4,99.9,102.6,104.3,614.3
2023/04/26,東日本選手権,Individual,橋本 さくら,女,2022,AR60,103.6,101.1,102.6,99.3,101.0,102.6,610.2
2023/04/26,東日本選手権,Individual,橋本 さくら,女,2022,SB3x20,86.9,84.9,88.0,84.3,85.5,88.1,517.7
2023/04/26,東日本選手権,Individual,橋本 さくら,女,2022,P60,100.6,100.4,101.9,99.0,99.1,101.9,602.9
2023/04/26,東日本選手権,Individual,長谷川 裕子,男,2023,AR60,106.6,104.1,105.0,102.6,102.8,105.9,627.0
2023/04/26,東日本選手権,Individual,長谷川 裕子,男,2023,SB3x20,84.9,85.3,83.1,86.7,86.7,86.6,513.3
2023/04/26,東日本選手権,Individual,長谷川 裕子,男,2023,P60,101.9,104.5,100.8,102.3,103.7,104.0,617.2
2023/04/26,東日本選手権,Regular,清水 美優,女,2023,AR60,97.5,97.6,96.5,94.4,96.4,95.4,577.8
2023/04/26,東日本選手権,Individual,清水 美優,女,2023,SB3x20,92.9,91.6,89.7,92.0,89.5,93.4,549.1
2023/04/26,東日本選手権,Individual,清水 美優,女,2023,P60,103.9,101.9,99.5,101.8,101.9,99.9,608.9
2023/04/26,東日本選手権,Individual,佐々木 遥,男,2022,AR60,101.8,101.0,99.3,101.5,99.7,101.1,604.4
2023/04/26,東日本選手権,Individual,佐々木 遥,男,2022,SB3x20,92.8,95.2,94.0,93.5,92.5,95.0,563.0
2023/04/26,東日本選手権,Individual,佐々木 遥,男,2022,P60,94.8,97.6,96.1,96.6,92.9,97.1,575.1
2023/04/26,東日本選手権,Regular,渡辺 健太,女,2022,AR60,91.8,95.3,95.1,94.4,94.8,91.7,563.1
2023/04/26,東日本選手権,Individual,渡辺 健太,女,2022,SB3x20,94.7,94.2,94.7,92.7,93.9,96.4,566.6
2023/04/26,東日本選手権,Individual,渡辺 健太,女,2022,P60,96.4,93.9,97.4,94.0,96.9,97.5,576.1
2023/04/26,東日本選手権,Individual,池田 直子,女,2021,AR60,100.4,102.7,104.9,103.7,102.9,100.7,615.3
2023/04/26,東日本選手権,Individual,池田 直子,女,2021,SB3x20,90.2,90.6,93.5,91.6,93.3,91.1,550.3
2023/04/26,東日本選手権,Individual,池田 直子,女,2021,P60,98.7,99.3,100.1,101.0,99.8,101.1,600.0
2023/04/26,東日本選手権,Individual,小林 あゆみ,女,2021,AR60,104.3,102.1,105.0,105.7,105.1,101.6,623.8
2023/04/26,東日本選手権,Individual,小林 あゆみ,女,2021,SB3x20,88.5,90.5,91.1,90.8,88.5,90.1,539.5
2023/04/26,東日本選手権,Individual,小林 あゆみ,女,2021,P60,96.2,97.6,98.0,100.0,97.2,97.1,586.1
2023/04/26,東日本選手権,Individual,清水 優子,女,2023,AR60,105.9,101.7,102.5,102.5,105.3,102.2,620.1
2023/04/26,東日本選手権,Individual,清水 優子,女,2023,SB3x20,85.1,86.6,84.8,86.6,85.1,83.8,512.0
2023/04/26,東日本選手権,Individual,清水 優子,女,2023,P60,100.1,98.7,100.7,101.3,97.9,99.2,597.9
2023/04/26,東日本選手権,Individual,井上 未来,女,2022,AR60,96.0,95.4,97.7,97.9,97.4,99.2,583.6
2023/04/26,東日本選手権,Individual,井上 未来,女,2022,SB3x20,93.2,93.4,91.4,89.7,92.2,90.2,550.1
2023/04/26,東日本選手権,Individual,井上 未来,女,2022,P60,94.7,95.4,96.9,95.6,97.4,96.1,576.1
2023/04/26,東日本選手権,Individual,橋本 未来,女,2021,AR60,103.3,101.4,103.9,103.9,102.3,102.8,617.6
2023/04/26,東日本選手権,Individual,橋本 未来,女,2021,SB3x20,94.7,96.7,94.7,98.0,98.0,97.5,579.6
